co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
169.54,677.83,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.6,3.38,23.24,1.41,5.72,2.56,714345400,68.1,MOD-00624,16.1,2026-06-24T21:46:18,2026-06-24T14:46:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714345199
112.39,679.64,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.06,3.43,23.56,4.87,8.24,5.9,714345397,68.3,MOD-00624,16.1,2026-06-24T21:45:18,2026-06-24T14:45:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714345196
194.69,683.86,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,3.62,22.26,1.47,4.02,2.21,714345398,68.5,MOD-00624,16.1,2026-06-24T21:44:18,2026-06-24T14:44:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714345197
192.05,682.17,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.46,3.61,23.18,1.37,6.94,2.23,714345399,68.6,MOD-00624,16.0,2026-06-24T21:43:18,2026-06-24T14:43:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714345198
191.37,687.59,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.53,3.41,24.48,1.42,7.79,2.24,714343983,68.4,MOD-00624,16.0,2026-06-24T21:42:18,2026-06-24T14:42:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714343782
194.24,687.83,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.6,3.55,24.69,1.72,8.41,3.12,714343982,68.4,MOD-00624,16.0,2026-06-24T21:41:18,2026-06-24T14:41:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714343781
195.2,685.42,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,3.56,24.25,1.69,11.68,3.04,714343981,68.2,MOD-00624,16.0,2026-06-24T21:40:18,2026-06-24T14:40:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714343780
197.25,686.14,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.68,3.3,23.83,2.02,5.52,2.85,714343980,68.2,MOD-00624,16.0,2026-06-24T21:39:18,2026-06-24T14:39:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714343779
196.7,684.46,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.6,3.41,23.11,1.59,5.89,2.75,714343944,68.4,MOD-00624,16.0,2026-06-24T21:38:18,2026-06-24T14:38:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714343745
174.89,683.49,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.67,3.22,24.84,1.72,5.19,2.89,714343943,68.5,MOD-00624,16.0,2026-06-24T21:37:18,2026-06-24T14:37:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714343742
