co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3027.95,1051.19,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,23.0,22.88,11.05,23.23,11.5,737314928,54.0,MOD-00617,26.7,2026-07-24T00:38:10,2026-07-23T17:38:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/737314722
3042.57,1063.23,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,22.46,23.53,9.73,51.22,10.4,737314929,54.8,MOD-00617,26.7,2026-07-24T00:37:10,2026-07-23T17:37:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/737314723
3069.88,1047.82,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,25.11,22.13,9.87,28.0,10.41,737314931,54.5,MOD-00617,26.7,2026-07-24T00:36:10,2026-07-23T17:36:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/737314726
3086.37,1045.29,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,17.48,23.95,11.23,14.62,11.94,737314930,54.4,MOD-00617,26.7,2026-07-24T00:35:10,2026-07-23T17:35:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/737314724
3120.65,1027.94,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,24.42,22.85,10.38,13.54,10.89,737312500,54.1,MOD-00617,26.7,2026-07-24T00:34:10,2026-07-23T17:34:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/737312294
3157.26,1022.52,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,24.42,22.58,9.84,14.01,10.31,737312498,54.0,MOD-00617,26.7,2026-07-24T00:33:10,2026-07-23T17:33:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/737312293
,1009.76,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,13.7,21.17,9.87,13.18,10.21,737312499,52.8,MOD-00617,26.7,2026-07-24T00:32:10,2026-07-23T17:32:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/737312292
,1018.19,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,14.02,20.85,10.55,20.69,10.81,737312497,52.9,MOD-00617,26.7,2026-07-24T00:31:10,2026-07-23T17:31:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/737312291
,1021.68,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.06,22.59,10.38,11.58,10.78,737309994,53.0,MOD-00617,26.7,2026-07-24T00:30:10,2026-07-23T17:30:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/737309788
,1020.12,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,23.73,22.73,9.81,11.8,10.25,737309995,53.5,MOD-00617,26.7,2026-07-24T00:29:10,2026-07-23T17:29:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/737309789
