co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.96,733.41,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,2.97,17.6,0.05,1.19,0.11,600958946,79.4,MOD-00623,11.6,2026-02-03T12:20:22,2026-02-03T04:20:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600958796
238.25,734.49,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,3.19,18.84,0.05,0.09,0.09,600958943,79.5,MOD-00623,11.6,2026-02-03T12:19:22,2026-02-03T04:19:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600958791
238.25,730.15,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,3.43,16.89,0.08,1.04,0.31,600958942,79.5,MOD-00623,11.6,2026-02-03T12:18:22,2026-02-03T04:18:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600958792
242.35,732.2,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,3.43,17.35,0.04,0.79,0.14,600958941,79.5,MOD-00623,11.6,2026-02-03T12:17:22,2026-02-03T04:17:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600958790
239.89,731.72,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,3.98,17.56,0.11,0.49,0.21,600958940,79.5,MOD-00623,11.6,2026-02-03T12:16:22,2026-02-03T04:16:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600958789
243.24,735.45,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,2.97,18.06,0.11,0.81,0.3,600956520,79.4,MOD-00623,11.6,2026-02-03T12:15:22,2026-02-03T04:15:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600956369
239.69,733.65,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,3.21,17.04,0.13,1.04,0.33,600956522,79.2,MOD-00623,11.6,2026-02-03T12:14:22,2026-02-03T04:14:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600956370
245.77,736.66,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,2.98,18.07,0.14,0.67,0.34,600956519,79.3,MOD-00623,11.6,2026-02-03T12:13:22,2026-02-03T04:13:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600956368
249.32,734.61,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,3.19,17.02,0.05,1.11,0.21,600956523,79.5,MOD-00623,11.6,2026-02-03T12:12:22,2026-02-03T04:12:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600956372
235.98,732.93,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,3.96,17.08,0.11,0.32,0.25,600956521,79.8,MOD-00623,11.6,2026-02-03T12:11:22,2026-02-03T04:11:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600956371
