co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
288.02,345.25,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,5.92,34.68,8.41,20.6,8.75,730031043,29.5,MOD-00628,32.8,2026-07-14T23:19:19,2026-07-14T16:19:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730030837
294.6,343.08,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.99,6.07,35.51,8.55,16.61,8.77,730031044,29.9,MOD-00628,32.7,2026-07-14T23:18:19,2026-07-14T16:18:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730030839
324.95,345.61,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,5.91,33.6,8.15,23.95,8.43,730031045,29.9,MOD-00628,32.7,2026-07-14T23:17:19,2026-07-14T16:17:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730030840
309.2,346.57,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,6.43,30.85,7.93,11.29,8.18,730031042,31.3,MOD-00628,32.7,2026-07-14T23:16:19,2026-07-14T16:16:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730030838
302.03,350.43,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,6.39,31.46,7.89,8.96,8.06,730028864,31.0,MOD-00628,32.7,2026-07-14T23:15:19,2026-07-14T16:15:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730028659
277.68,346.93,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.95,6.23,33.92,8.13,9.62,8.48,730028862,31.8,MOD-00628,32.7,2026-07-14T23:14:19,2026-07-14T16:14:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730028656
275.79,355.73,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,6.19,32.55,7.21,8.46,7.52,730028863,32.0,MOD-00628,32.6,2026-07-14T23:13:19,2026-07-14T16:13:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730028658
278.78,355.73,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,6.55,31.12,7.82,11.8,8.25,730028861,33.0,MOD-00628,32.6,2026-07-14T23:12:19,2026-07-14T16:12:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730028657
273.85,353.2,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,6.38,32.07,8.03,12.98,8.41,730026709,33.0,MOD-00628,32.6,2026-07-14T23:11:19,2026-07-14T16:11:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730026504
282.14,347.05,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,6.25,34.11,7.95,16.32,8.35,730026711,32.3,MOD-00628,32.6,2026-07-14T23:10:19,2026-07-14T16:10:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730026506
