co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
361.56,505.67,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.51,8.84,23.86,2.33,7.05,2.85,580926995,50.5,MOD-00625,10.6,2026-01-05T22:45:55,2026-01-05T14:45:55,https://api.quant-aq.com/v1/devices/MOD-00625/data/580926844
374.46,508.44,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.45,9.3,23.55,2.36,6.32,2.76,580926994,51.4,MOD-00625,10.6,2026-01-05T22:44:55,2026-01-05T14:44:55,https://api.quant-aq.com/v1/devices/MOD-00625/data/580926843
385.65,510.61,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.32,10.21,20.37,2.94,8.37,3.53,580926993,52.4,MOD-00625,10.6,2026-01-05T22:43:55,2026-01-05T14:43:55,https://api.quant-aq.com/v1/devices/MOD-00625/data/580926842
388.45,510.97,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.25,9.5,21.52,2.43,6.61,2.9,580926992,52.5,MOD-00625,10.6,2026-01-05T22:42:55,2026-01-05T14:42:55,https://api.quant-aq.com/v1/devices/MOD-00625/data/580926841
387.06,513.5,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.12,9.73,21.75,3.14,15.8,3.75,580925120,53.9,MOD-00625,10.6,2026-01-05T22:41:55,2026-01-05T14:41:55,https://api.quant-aq.com/v1/devices/MOD-00625/data/580924969
378.26,514.94,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.56,10.95,23.73,2.6,4.7,2.94,580925121,53.0,MOD-00625,10.6,2026-01-05T22:40:55,2026-01-05T14:40:55,https://api.quant-aq.com/v1/devices/MOD-00625/data/580924970
364.34,505.07,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.87,9.91,24.64,2.52,10.08,2.92,580925119,51.8,MOD-00625,10.6,2026-01-05T22:39:55,2026-01-05T14:39:55,https://api.quant-aq.com/v1/devices/MOD-00625/data/580924968
364.76,504.95,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.72,8.47,26.21,2.09,7.08,2.72,580925118,51.2,MOD-00625,10.6,2026-01-05T22:38:55,2026-01-05T14:38:55,https://api.quant-aq.com/v1/devices/MOD-00625/data/580924967
368.63,504.46,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.8,8.71,26.09,2.17,11.78,2.54,580923235,51.1,MOD-00625,10.7,2026-01-05T22:37:55,2026-01-05T14:37:55,https://api.quant-aq.com/v1/devices/MOD-00625/data/580923082
372.32,505.67,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.86,8.19,25.88,2.18,3.53,2.58,580923229,51.1,MOD-00625,10.7,2026-01-05T22:36:55,2026-01-05T14:36:55,https://api.quant-aq.com/v1/devices/MOD-00625/data/580923077
