co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.16,597.45,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,13.4,9.45,2.0,10.71,2.38,741210575,81.7,MOD-00631,17.5,2026-07-28T17:33:22,2026-07-28T10:33:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/741210370
289.39,600.94,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,15.03,7.23,2.11,3.66,2.49,741210576,82.1,MOD-00631,17.5,2026-07-28T17:32:22,2026-07-28T10:32:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/741210369
293.71,601.9,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,12.32,8.32,1.99,4.8,2.4,741210577,81.8,MOD-00631,17.5,2026-07-28T17:31:22,2026-07-28T10:31:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/741210372
287.84,595.76,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,10.63,9.64,2.09,5.16,2.45,741210578,81.4,MOD-00631,17.5,2026-07-28T17:30:22,2026-07-28T10:30:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/741210371
309.83,597.81,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,15.04,6.31,2.01,3.67,2.49,741208339,82.2,MOD-00631,17.5,2026-07-28T17:29:22,2026-07-28T10:29:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/741208133
365.39,595.52,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,17.08,7.16,2.12,7.44,2.47,741208338,82.5,MOD-00631,17.5,2026-07-28T17:28:22,2026-07-28T10:28:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/741208132
379.3,602.02,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,18.82,6.36,1.94,7.85,2.4,741208337,82.4,MOD-00631,17.4,2026-07-28T17:27:22,2026-07-28T10:27:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/741208131
276.01,603.47,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,17.22,7.14,1.77,3.28,2.16,741208335,82.9,MOD-00631,17.4,2026-07-28T17:26:22,2026-07-28T10:26:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/741208130
264.05,600.94,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.3,15.16,8.59,1.93,3.02,2.32,741206031,82.4,MOD-00631,17.4,2026-07-28T17:25:22,2026-07-28T10:25:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/741205826
273.15,600.7,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.86,14.63,7.81,1.88,3.98,2.5,741206029,82.3,MOD-00631,17.4,2026-07-28T17:24:22,2026-07-28T10:24:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/741205823
