co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
969.43,768.26,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.78,30.66,5.27,5.6,5.42,584549066,23.4,MOD-00614,25.3,2026-01-11T01:10:32,2026-01-10T17:10:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584548915
970.18,772.12,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.04,30.88,4.76,6.53,4.86,584549065,23.5,MOD-00614,25.3,2026-01-11T01:09:32,2026-01-10T17:09:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584548914
966.15,773.56,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.78,30.42,3.98,5.8,4.1,584549067,23.4,MOD-00614,25.3,2026-01-11T01:08:32,2026-01-10T17:08:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584548916
967.31,772.48,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,30.14,5.08,6.3,5.12,584549064,23.5,MOD-00614,25.3,2026-01-11T01:07:32,2026-01-10T17:07:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584548913
968.95,772.96,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,30.88,4.73,5.07,4.77,584547001,23.5,MOD-00614,25.3,2026-01-11T01:06:32,2026-01-10T17:06:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584546850
965.26,771.15,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.04,30.39,5.03,13.58,5.12,584546997,23.5,MOD-00614,25.3,2026-01-11T01:05:32,2026-01-10T17:05:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584546848
965.74,769.47,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.78,30.66,4.67,7.18,4.78,584546999,23.4,MOD-00614,25.3,2026-01-11T01:04:32,2026-01-10T17:04:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584546845
965.33,772.48,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.78,30.42,4.6,4.86,4.67,584546995,23.4,MOD-00614,25.3,2026-01-11T01:03:32,2026-01-10T17:03:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584546849
966.97,771.27,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.78,30.17,4.55,4.99,4.61,584544839,23.4,MOD-00614,25.3,2026-01-11T01:02:32,2026-01-10T17:02:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584544688
959.92,769.95,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,30.14,4.91,6.64,4.96,584544836,23.5,MOD-00614,25.3,2026-01-11T01:01:32,2026-01-10T17:01:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584544685
