co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.12,693.06,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.36,10.44,25.68,1.02,8.58,1.61,615429930,43.6,MOD-00623,10.2,2026-02-21T21:38:46,2026-02-21T13:38:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615429779
272.01,689.08,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,9.02,27.31,1.22,9.4,1.39,615429927,43.9,MOD-00623,10.2,2026-02-21T21:37:46,2026-02-21T13:37:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615429774
307.75,688.72,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,8.68,27.85,0.8,11.99,1.02,615429928,44.4,MOD-00623,10.2,2026-02-21T21:36:46,2026-02-21T13:36:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615429775
272.35,689.32,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,9.21,28.55,0.99,14.21,1.2,615429929,44.0,MOD-00623,10.2,2026-02-21T21:35:46,2026-02-21T13:35:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615429778
290.55,687.64,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,9.17,27.82,1.17,1.97,1.3,615427763,43.2,MOD-00623,10.2,2026-02-21T21:34:46,2026-02-21T13:34:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615427613
301.54,687.76,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.23,9.24,26.73,1.2,3.47,1.47,615427765,43.9,MOD-00623,10.2,2026-02-21T21:33:46,2026-02-21T13:33:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615427614
270.29,686.79,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,9.08,28.05,1.07,5.8,1.34,615427766,44.6,MOD-00623,10.2,2026-02-21T21:32:46,2026-02-21T13:32:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615427615
263.46,683.54,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,8.68,27.85,1.01,15.3,1.23,615427764,44.4,MOD-00623,10.2,2026-02-21T21:31:46,2026-02-21T13:31:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615427612
273.17,686.55,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,8.77,27.43,1.12,3.0,1.25,615425576,44.0,MOD-00623,10.2,2026-02-21T21:30:46,2026-02-21T13:30:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615425424
269.67,684.99,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,8.35,27.03,1.14,2.23,1.39,615425577,44.9,MOD-00623,10.2,2026-02-21T21:29:46,2026-02-21T13:29:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615425426
265.95,685.23,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,8.7,28.12,0.91,1.5,1.14,615425575,45.1,MOD-00623,10.3,2026-02-21T21:28:46,2026-02-21T13:28:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615425425
276.13,681.98,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,8.04,27.57,0.93,1.63,1.03,615425574,45.2,MOD-00623,10.3,2026-02-21T21:27:46,2026-02-21T13:27:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615425423
276.2,685.23,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,8.92,27.54,0.81,3.51,1.07,615423374,45.1,MOD-00623,10.3,2026-02-21T21:26:46,2026-02-21T13:26:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615423223
259.05,684.14,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,8.08,28.96,1.01,2.22,1.22,615423377,45.0,MOD-00623,10.3,2026-02-21T21:25:46,2026-02-21T13:25:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615423226
273.95,681.74,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,8.77,26.78,0.67,8.73,0.9,615423376,44.8,MOD-00623,10.3,2026-02-21T21:24:46,2026-02-21T13:24:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615423225
265.96,683.9,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,8.62,27.83,0.83,8.09,1.06,615423375,44.5,MOD-00623,10.3,2026-02-21T21:23:46,2026-02-21T13:23:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615423224
267.81,686.43,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,8.25,28.1,0.68,9.07,0.84,615421206,44.2,MOD-00623,10.3,2026-02-21T21:22:46,2026-02-21T13:22:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615421055
