co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3328.52,909.67,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,30.13,30.62,8.6,14.28,9.31,696825665,38.4,MOD-00617,24.5,2026-06-02T18:18:11,2026-06-02T11:18:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696825465
3381.14,916.41,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,30.37,29.27,7.57,20.3,8.18,696825667,38.3,MOD-00617,24.5,2026-06-02T18:17:11,2026-06-02T11:17:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696825466
3444.43,921.47,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,31.08,29.57,7.2,19.81,7.76,696825668,38.2,MOD-00617,24.5,2026-06-02T18:16:11,2026-06-02T11:16:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696825467
3461.94,911.83,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,29.89,31.17,7.0,18.38,7.56,696825666,38.4,MOD-00617,24.5,2026-06-02T18:15:11,2026-06-02T11:15:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696825464
3540.02,896.54,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,30.82,31.35,8.05,46.23,8.91,696823384,38.7,MOD-00617,24.4,2026-06-02T18:14:11,2026-06-02T11:14:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696823183
3706.51,867.63,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,30.62,30.49,8.04,42.08,8.86,696823386,37.8,MOD-00617,24.4,2026-06-02T18:13:11,2026-06-02T11:13:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696823185
3791.61,883.65,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,30.13,31.49,8.47,20.78,9.18,696823385,38.2,MOD-00617,24.4,2026-06-02T18:12:11,2026-06-02T11:12:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696823184
3693.64,895.21,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,30.85,29.89,8.04,49.94,8.84,696823383,38.0,MOD-00617,24.4,2026-06-02T18:11:11,2026-06-02T11:11:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696823182
3760.7,888.95,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,30.85,29.67,9.38,42.56,10.33,696821188,37.8,MOD-00617,24.4,2026-06-02T18:10:11,2026-06-02T11:10:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696820987
3824.81,884.61,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,30.38,31.07,9.6,47.52,10.6,696821185,37.7,MOD-00617,24.4,2026-06-02T18:09:11,2026-06-02T11:09:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696820984
