co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
266.02,660.06,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,5.91,14.72,4.48,8.22,4.97,768030841,61.8,MOD-00623,17.3,2026-08-30T09:37:16,2026-08-30T02:37:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/768030629
266.36,661.74,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,5.73,13.92,4.53,13.54,5.16,768030842,61.9,MOD-00623,17.3,2026-08-30T09:36:16,2026-08-30T02:36:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/768030631
272.03,659.21,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,6.09,12.76,4.47,7.51,5.09,768030839,62.0,MOD-00623,17.3,2026-08-30T09:35:15,2026-08-30T02:35:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768030628
276.06,662.46,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,6.08,13.2,4.72,12.04,5.55,768030843,62.1,MOD-00623,17.3,2026-08-30T09:34:15,2026-08-30T02:34:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768030633
271.82,661.98,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,6.71,12.82,4.42,8.74,4.87,768028577,62.3,MOD-00623,17.3,2026-08-30T09:33:15,2026-08-30T02:33:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768028367
268.61,663.55,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,6.08,13.65,3.89,13.17,4.67,768028576,62.2,MOD-00623,17.3,2026-08-30T09:32:15,2026-08-30T02:32:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768028366
277.7,662.58,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,5.9,14.24,5.04,6.49,5.44,768028578,62.1,MOD-00623,17.3,2026-08-30T09:31:15,2026-08-30T02:31:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768028368
270.39,663.07,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,5.9,14.25,4.78,11.32,5.42,768028579,62.0,MOD-00623,17.3,2026-08-30T09:30:15,2026-08-30T02:30:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768028369
267.45,660.18,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,5.72,13.45,4.45,6.72,5.11,768026291,62.1,MOD-00623,17.3,2026-08-30T09:29:15,2026-08-30T02:29:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768026081
257.19,662.58,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,5.72,13.91,5.22,11.0,5.86,768026290,62.1,MOD-00623,17.3,2026-08-30T09:28:15,2026-08-30T02:28:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768026080
281.8,660.54,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.08,13.2,4.42,6.44,5.06,768026292,62.1,MOD-00623,17.3,2026-08-30T09:27:15,2026-08-30T02:27:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768026082
272.71,663.67,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.08,12.74,4.35,6.31,4.75,768026289,62.2,MOD-00623,17.3,2026-08-30T09:26:15,2026-08-30T02:26:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768026079
268.88,659.69,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,5.88,12.85,4.39,17.82,4.84,768024055,62.4,MOD-00623,17.3,2026-08-30T09:25:15,2026-08-30T02:25:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768023845
273.05,663.79,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.07,13.19,4.16,7.94,4.66,768024054,62.3,MOD-00623,17.3,2026-08-30T09:24:15,2026-08-30T02:24:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768023844
261.15,660.9,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,5.89,12.86,4.17,10.11,4.62,768024053,62.3,MOD-00623,17.3,2026-08-30T09:23:15,2026-08-30T02:23:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/768023843
