co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
258.93,548.69,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.09,4.25,14.89,6.35,18.66,7.06,755976035,54.5,MOD-00627,23.5,2026-08-15T17:39:07,2026-08-15T10:39:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755975827
258.13,549.53,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.86,4.27,16.24,6.21,13.46,7.09,755976032,54.9,MOD-00627,23.4,2026-08-15T17:38:07,2026-08-15T10:38:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755975822
252.9,551.1,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.91,4.14,16.06,6.42,29.01,7.2,755976033,54.6,MOD-00627,23.3,2026-08-15T17:37:07,2026-08-15T10:37:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755975823
257.84,551.22,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.45,4.16,15.13,5.68,9.0,6.47,755976034,55.0,MOD-00627,23.2,2026-08-15T17:36:07,2026-08-15T10:36:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755975824
262.21,551.1,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.3,4.33,15.2,6.98,8.94,7.42,755973796,55.2,MOD-00627,23.2,2026-08-15T17:35:07,2026-08-15T10:35:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755973586
265.72,553.15,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,4.27,14.42,5.58,10.84,6.11,755973797,55.3,MOD-00627,23.1,2026-08-15T17:34:07,2026-08-15T10:34:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755973587
260.65,550.98,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.91,4.39,14.16,6.68,11.16,7.4,755973794,55.5,MOD-00627,23.1,2026-08-15T17:33:07,2026-08-15T10:33:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755973584
263.49,553.03,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.65,4.32,14.3,7.16,26.63,7.92,755973795,55.4,MOD-00627,23.0,2026-08-15T17:32:07,2026-08-15T10:32:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755973585
258.79,553.75,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.19,4.32,13.39,6.78,22.04,7.51,755971549,55.5,MOD-00627,22.9,2026-08-15T17:31:07,2026-08-15T10:31:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755971338
262.89,555.32,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.34,4.37,14.18,5.97,7.37,6.62,755971548,55.5,MOD-00627,22.9,2026-08-15T17:30:07,2026-08-15T10:30:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755971339
256.67,556.28,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.5,4.37,13.26,6.28,16.62,6.92,755971547,55.6,MOD-00627,22.9,2026-08-15T17:29:07,2026-08-15T10:29:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755971336
255.51,554.47,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.71,4.37,13.73,6.33,14.73,7.02,755971546,55.5,MOD-00627,22.9,2026-08-15T17:28:07,2026-08-15T10:28:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755971337
252.37,555.92,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.18,4.36,12.83,6.01,13.54,6.69,755969280,55.3,MOD-00627,22.9,2026-08-15T17:27:07,2026-08-15T10:27:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755969070
258.66,552.67,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.17,4.14,13.34,5.95,9.39,6.67,755969279,55.1,MOD-00627,22.9,2026-08-15T17:26:07,2026-08-15T10:26:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/755969069
