co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
272.47,629.82,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.74,8.35,10.52,3.97,5.47,4.43,744232631,52.7,MOD-00623,21.8,2026-08-01T11:12:30,2026-08-01T04:12:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/744232421
280.26,629.94,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,7.72,11.34,3.39,7.63,4.0,744232634,52.7,MOD-00623,21.8,2026-08-01T11:11:30,2026-08-01T04:11:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/744232424
293.46,628.02,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,7.72,10.89,3.98,12.79,4.36,744232633,52.6,MOD-00623,21.8,2026-08-01T11:10:30,2026-08-01T04:10:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/744232423
273.43,630.91,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.73,8.36,10.99,3.81,6.05,4.4,744232632,52.5,MOD-00623,21.8,2026-08-01T11:09:30,2026-08-01T04:09:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/744232422
283.34,626.81,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,7.93,10.79,4.08,8.37,4.78,744230407,52.4,MOD-00623,21.8,2026-08-01T11:08:30,2026-08-01T04:08:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/744230197
262.02,625.73,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,7.34,12.52,3.59,10.55,4.32,744230404,52.4,MOD-00623,21.8,2026-08-01T11:07:30,2026-08-01T04:07:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/744230194
271.86,625.13,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,7.53,11.94,3.2,10.43,3.92,744230405,52.4,MOD-00623,21.8,2026-08-01T11:06:30,2026-08-01T04:06:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/744230195
284.64,625.85,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.75,8.59,11.34,4.24,10.54,5.07,744230406,52.3,MOD-00623,21.8,2026-08-01T11:05:30,2026-08-01T04:05:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/744230196
269.88,623.32,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,7.72,12.28,3.86,10.56,4.47,744228218,52.3,MOD-00623,21.8,2026-08-01T11:04:30,2026-08-01T04:04:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/744228009
284.23,624.76,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,8.36,11.46,3.88,5.42,4.48,744228216,52.3,MOD-00623,21.8,2026-08-01T11:03:30,2026-08-01T04:03:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/744228006
