co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
318.13,563.48,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.43,18.76,21.68,3.12,8.11,4.55,686619410,47.1,MOD-00631,22.7,2026-05-21T00:13:27,2026-05-20T17:13:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/686619213
316.12,564.33,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,20.58,21.41,3.05,8.25,4.72,686619411,47.2,MOD-00631,22.8,2026-05-21T00:12:27,2026-05-20T17:12:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/686619214
335.12,564.21,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.48,24.33,19.81,3.63,16.3,5.37,686619412,47.0,MOD-00631,22.8,2026-05-21T00:11:27,2026-05-20T17:11:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/686619215
336.43,562.16,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.45,21.12,21.89,3.1,10.86,4.59,686619407,46.9,MOD-00631,22.8,2026-05-21T00:10:27,2026-05-20T17:10:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/686619210
352.01,562.4,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.43,33.33,20.69,3.17,19.37,4.56,686617200,46.9,MOD-00631,22.8,2026-05-21T00:09:27,2026-05-20T17:09:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/686617006
324.67,568.3,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.47,27.32,20.62,3.1,12.14,4.54,686617205,46.7,MOD-00631,22.8,2026-05-21T00:08:27,2026-05-20T17:08:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/686617009
323.51,567.94,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,32.06,21.75,3.9,24.27,5.77,686617203,46.6,MOD-00631,22.8,2026-05-21T00:07:27,2026-05-20T17:07:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/686617011
330.29,566.98,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.52,24.11,22.72,3.18,12.76,4.73,686617194,46.3,MOD-00631,22.8,2026-05-21T00:06:27,2026-05-20T17:06:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/686616997
333.34,561.56,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.72,17.22,23.91,3.4,7.15,4.77,686614962,46.2,MOD-00631,22.9,2026-05-21T00:05:27,2026-05-20T17:05:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/686614765
344.82,562.64,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,22.21,22.84,3.18,9.55,4.47,686614961,46.2,MOD-00631,22.9,2026-05-21T00:04:27,2026-05-20T17:04:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/686614764
