DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,183,41,-8,-21,86,0,0.00000,0.00000,0,3956706400
06/02/26 03:55:22,22.14,367.16,20.29,17.89,17.64,421.77,20.80,49.30,1015.00,1.16,2.91,2.93,77.60,0.35,1,13.31,5.04,78.90,1,-43,22,3,6,STAT,60,LAT,LON,W,CRC
06/02/26 03:56:23,22.10,363.54,14.25,18.44,16.35,422.58,20.70,49.90,1015.00,1.65,3.24,3.25,69.90,0.39,1,13.31,3.74,78.63,1,-45,54,3,6,STAT,60,LAT,LON,W,CRC
06/02/26 03:57:19,22.05,366.14,23.98,18.45,16.79,424.97,20.70,50.20,1015.00,1.23,2.64,2.80,100.50,0.33,1,13.31,2.58,77.55,1,-45,36,3,5,STAT,60,LAT,LON,W,CRC
06/02/26 03:58:21,22.01,475.94,31.06,19.02,17.52,425.53,20.50,50.80,1015.00,1.36,2.67,2.73,78.70,0.59,1,13.31,0.73,82.14,1,-44,-21,4,5,STAT,60,LAT,LON,W,CRC
06/02/26 03:59:23,21.96,617.17,48.85,18.64,18.35,425.83,20.50,51.20,1015.00,1.32,2.63,3.00,75.60,0.53,1,13.31,0.21,83.32,1,-41,-45,3,5,STAT,60,LAT,LON,W,CRC
06/02/26 04:00:19,21.92,813.44,37.79,18.11,18.50,425.94,20.50,51.30,1015.00,1.17,2.31,2.59,83.00,0.35,1,13.31,0.06,79.95,1,-35,-22,3,5,STAT,60,LAT,LON,W,CRC
06/02/26 04:01:20,21.88,645.76,42.20,17.91,18.41,425.02,20.40,51.10,1015.00,1.06,2.14,2.26,119.60,0.40,1,13.27,0.02,91.95,1,-38,24,3,5,STAT,60,LAT,LON,W,CRC
06/02/26 04:02:17,21.83,506.72,36.15,18.29,18.69,421.86,20.40,51.70,1015.00,1.32,2.20,2.35,106.10,0.29,1,13.27,0.01,88.91,1,-43,3,3,6,STAT,60,LAT,LON,W,CRC
06/02/26 04:03:20,21.80,407.76,4.98,18.88,17.86,420.01,20.30,52.00,1015.00,1.76,2.98,3.31,72.50,0.32,1,13.27,0.00,87.24,1,-44,76,3,5,STAT,60,LAT,LON,W,CRC
06/02/26 04:04:21,21.74,359.20,34.91,19.25,17.99,419.03,20.20,52.20,1015.00,1.91,2.93,3.05,69.30,0.30,1,13.27,0.00,82.58,1,-46,25,4,6,STAT,60,LAT,LON,W,CRC
06/02/26 04:05:18,21.71,345.70,31.52,19.23,17.39,418.40,20.20,52.40,1015.00,1.75,3.05,3.09,68.00,0.42,1,13.27,0.00,83.66,1,-49,-8,3,6,STAT,60,LAT,LON,W,CRC
06/02/26 04:06:19,21.65,335.83,34.21,18.35,17.94,418.14,20.20,52.70,1015.00,1.55,3.20,3.31,64.70,0.34,1,13.27,0.00,77.21,1,-48,7,3,6,STAT,60,LAT,LON,W,CRC
06/02/26 04:07:21,21.62,338.85,-2.03,18.46,16.39,417.82,20.20,52.60,1015.00,1.78,3.01,3.16,65.60,0.45,1,13.27,0.00,75.95,1,-47,22,3,5,STAT,60,LAT,LON,W,CRC
06/02/26 04:08:21,21.56,344.82,-0.01,17.76,17.56,416.77,20.10,52.90,1015.00,1.80,2.62,2.68,64.30,0.39,1,13.24,0.00,87.47,1,-49,63,3,5,STAT,60,LAT,LON,W,CRC
06/02/26 04:09:22,21.52,346.79,23.03,19.05,17.63,415.81,20.00,53.00,1015.00,1.49,2.52,2.54,73.00,0.40,1,13.24,0.00,83.56,1,-51,-18,3,6,STAT,60,LAT,LON,W,CRC
06/02/26 04:10:24,21.47,342.35,-15.78,18.42,18.02,415.29,20.00,52.80,1015.00,1.67,2.76,2.77,73.50,0.41,1,13.24,0.00,77.08,1,-50,94,3,5,STAT,60,LAT,LON,W,CRC
06/02/26 04:11:21,21.43,340.22,-8.89,17.63,18.58,415.61,19.90,53.10,1015.00,1.23,2.18,2.18,72.00,0.29,1,13.24,0.00,75.28,1,-52,82,3,6,STAT,60,LAT,LON,W,CRC
06/02/26 04:12:22,21.39,335.04,-4.62,17.93,18.00,415.86,19.90,53.40,1015.00,1.08,2.26,2.32,84.50,0.29,1,13.24,0.00,74.87,1,-51,90,3,6,STAT,60,LAT,LON,W,CRC
06/02/26 04:13:23,21.33,329.31,9.24,18.92,17.17,416.52,19.80,53.40,1015.00,1.16,2.20,2.24,86.00,0.26,1,13.24,0.00,77.95,1,-52,80,4,6,STAT,60,LAT,LON,W,CRC
06/02/26 04:14:25,21.30,324.02,-14.68,18.44,17.42,416.29,19.80,53.70,1015.00,1.15,2.27,2.32,99.00,0.27,1,13.24,0.00,79.21,1,-50,114,3,5,STAT,60,LAT,LON,W,CRC
06/02/26 04:15:21,21.24,329.06,-32.29,18.49,15.93,416.46,19.70,53.70,1015.00,1.08,2.16,2.50,85.30,0.28,1,13.24,0.00,81.94,1,-52,125,2,5,STAT,60,LAT,LON,W,CRC
