co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
201.46,548.91,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.15,5.51,15.97,4.21,12.21,5.64,719580687,60.4,MOD-00631,18.0,2026-07-01T15:24:01,2026-07-01T08:24:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/719580486
209.75,552.04,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.57,5.22,17.12,4.6,14.77,6.21,719580684,60.7,MOD-00631,17.9,2026-07-01T15:23:01,2026-07-01T08:23:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/719580483
215.49,550.84,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.57,5.22,16.21,4.14,11.2,5.79,719580685,60.7,MOD-00631,17.9,2026-07-01T15:22:01,2026-07-01T08:22:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/719580485
212.62,551.2,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.71,4.8,17.61,4.74,10.63,6.02,719580686,60.7,MOD-00631,17.9,2026-07-01T15:21:01,2026-07-01T08:21:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/719580484
203.05,552.16,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,5.1,16.77,4.05,13.64,5.48,719578510,60.9,MOD-00631,17.9,2026-07-01T15:20:01,2026-07-01T08:20:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/719578309
201.71,552.4,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.65,5.09,16.33,4.73,11.37,6.29,719578511,60.9,MOD-00631,17.8,2026-07-01T15:19:01,2026-07-01T08:19:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/719578310
209.57,548.67,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.72,4.88,16.58,4.14,10.29,5.58,719578508,60.8,MOD-00631,17.8,2026-07-01T15:18:01,2026-07-01T08:18:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/719578307
205.33,552.4,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.65,5.08,17.23,4.78,9.71,6.51,719578509,61.0,MOD-00631,17.8,2026-07-01T15:17:01,2026-07-01T08:17:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/719578308
210.18,549.15,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,4.97,17.35,4.65,9.07,6.2,719576332,61.1,MOD-00631,17.8,2026-07-01T15:16:01,2026-07-01T08:16:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/719576131
200.0,551.08,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,4.97,17.36,4.57,9.56,6.02,719576329,61.0,MOD-00631,17.8,2026-07-01T15:15:01,2026-07-01T08:15:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/719576128
