co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
261.01,444.0,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 37.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.34,7.91,44.46,4.07,4.95,4.23,706600054,16.6,MOD-00631,37.7,2026-06-14T22:32:31,2026-06-14T15:32:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706599853
273.9,439.18,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 37.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,7.59,44.54,3.77,7.58,4.09,706600053,16.5,MOD-00631,37.8,2026-06-14T22:31:31,2026-06-14T15:31:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706599852
263.83,441.35,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 37.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.33,7.78,44.2,3.73,4.31,3.96,706600052,16.4,MOD-00631,37.9,2026-06-14T22:30:31,2026-06-14T15:30:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706599851
283.1,441.23,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 37.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,8.06,44.35,4.19,5.87,4.35,706600050,16.4,MOD-00631,37.9,2026-06-14T22:29:31,2026-06-14T15:29:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706599849
277.74,439.18,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 38.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,7.76,44.66,3.94,7.0,4.11,706597837,16.6,MOD-00631,38.0,2026-06-14T22:28:31,2026-06-14T15:28:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706597637
282.29,438.7,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 38.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,7.38,45.0,4.08,5.29,4.26,706597835,16.7,MOD-00631,38.1,2026-06-14T22:27:31,2026-06-14T15:27:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706597634
284.04,440.15,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 38.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,8.22,45.67,3.91,5.18,4.19,706597836,16.7,MOD-00631,38.2,2026-06-14T22:26:31,2026-06-14T15:26:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706597635
288.02,442.31,"{'lat': None, 'lon': None}","{'rh': 16.3, 'temp': 38.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.27,7.63,46.11,3.9,6.56,4.05,706597838,16.3,MOD-00631,38.2,2026-06-14T22:25:31,2026-06-14T15:25:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706597636
298.31,442.19,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 38.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,6.83,46.09,4.04,4.94,4.39,706595627,16.4,MOD-00631,38.3,2026-06-14T22:24:31,2026-06-14T15:24:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706595426
353.39,434.85,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 38.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,7.06,46.03,4.19,5.34,4.68,706595628,16.8,MOD-00631,38.3,2026-06-14T22:23:31,2026-06-14T15:23:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706595427
389.79,443.4,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 38.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.34,7.75,45.73,4.77,5.76,5.03,706595629,17.1,MOD-00631,38.4,2026-06-14T22:22:31,2026-06-14T15:22:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706595428
