DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,131,51,3,0,6,0,0.00000,0.00000,0,2484309195
03/19/25 03:59:09,23.77,279.14,12.23,7.35,16.82,507.32,22.00,24.60,0.00,0.20,0.32,0.00,0.00,1,14.02,12.63,43.85,1,-35,33,2,4,STAT,0,LAT,LON,W,CRC
03/19/25 04:00:09,23.77,286.25,11.24,6.88,17.75,506.82,22.00,24.60,0.00,0.42,0.46,0.00,0.00,1,14.02,3.57,41.98,1,-37,33,2,4,STAT,0,LAT,LON,W,CRC
03/19/25 04:01:09,23.77,277.65,10.91,6.85,18.26,506.29,22.00,24.60,0.00,0.29,0.31,0.00,0.00,1,13.98,1.01,35.89,1,-35,35,3,4,STAT,0,LAT,LON,W,CRC
03/19/25 04:02:09,23.77,283.33,11.67,8.07,17.85,505.65,22.00,24.60,0.00,0.14,0.28,0.00,0.00,1,13.98,0.28,31.08,1,-36,34,2,5,STAT,0,LAT,LON,W,CRC
03/19/25 04:03:10,23.77,277.18,11.31,7.83,17.32,505.23,22.00,24.60,0.00,0.17,0.22,0.00,0.00,1,13.95,0.08,31.71,1,-34,34,3,5,STAT,0,LAT,LON,W,CRC
03/19/25 04:04:09,23.77,283.38,13.23,7.11,17.95,505.00,22.00,24.60,0.00,0.16,0.21,0.00,0.00,1,13.91,0.02,38.65,1,-36,32,3,4,STAT,0,LAT,LON,W,CRC
03/19/25 04:05:09,23.76,268.97,11.72,5.81,19.98,503.77,22.00,24.60,0.00,0.31,0.34,0.00,0.00,1,14.23,337.26,35.77,1,-30,34,4,5,STAT,0,LAT,LON,W,CRC
03/19/25 04:06:09,23.75,284.96,11.65,7.27,17.19,502.62,22.00,24.60,0.00,0.17,0.18,0.00,0.00,1,14.12,117.01,33.45,1,-38,33,2,4,STAT,0,LAT,LON,W,CRC
03/19/25 04:07:09,23.74,280.09,11.49,7.32,17.31,502.30,22.00,24.60,0.00,0.28,0.28,0.00,0.00,1,14.09,33.05,32.50,1,-37,34,2,4,STAT,0,LAT,LON,W,CRC
03/19/25 04:08:09,23.74,287.34,10.34,6.99,18.50,502.40,22.00,24.60,0.00,0.26,0.26,0.00,0.00,1,14.05,9.33,36.40,1,-38,35,2,5,STAT,0,LAT,LON,W,CRC
03/19/25 04:09:09,23.72,279.11,12.03,6.79,19.38,502.14,22.00,24.50,0.00,0.24,0.33,0.00,0.00,1,14.02,2.64,37.08,1,-35,33,3,4,STAT,0,LAT,LON,W,CRC
