co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
266.51,691.41,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,3.77,21.42,1.07,6.75,1.55,607384687,63.0,MOD-00616,8.4,2026-02-11T21:41:22,2026-02-11T13:41:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607384539
273.73,696.83,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.17,2.64,19.39,0.76,14.79,1.11,607384689,61.9,MOD-00616,8.3,2026-02-11T21:40:22,2026-02-11T13:40:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607384537
277.46,698.88,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.05,3.0,19.93,0.79,29.23,1.52,607384688,63.6,MOD-00616,8.3,2026-02-11T21:39:22,2026-02-11T13:39:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607384536
264.92,700.92,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.34,3.86,23.43,0.84,8.84,1.5,607384690,65.1,MOD-00616,8.3,2026-02-11T21:38:22,2026-02-11T13:38:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607384538
274.91,698.63,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,5.95,22.63,1.09,25.26,1.79,607382387,64.3,MOD-00616,8.3,2026-02-11T21:37:22,2026-02-11T13:37:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607382234
277.95,702.61,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.74,3.68,18.98,1.19,23.9,2.09,607382382,61.0,MOD-00616,8.2,2026-02-11T21:36:22,2026-02-11T13:36:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607382232
268.09,700.8,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.18,4.14,19.6,1.22,15.22,1.9,607382386,61.6,MOD-00616,8.2,2026-02-11T21:35:22,2026-02-11T13:35:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607382235
277.82,702.85,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.75,5.04,18.85,1.16,29.83,2.21,607382384,60.6,MOD-00616,8.2,2026-02-11T21:34:22,2026-02-11T13:34:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607382236
274.95,698.27,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.98,2.02,19.41,1.11,19.44,1.69,607380172,60.6,MOD-00616,8.2,2026-02-11T21:33:22,2026-02-11T13:33:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607380021
277.13,699.24,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.05,3.68,18.52,0.97,4.36,1.55,607380171,61.0,MOD-00616,8.2,2026-02-11T21:32:22,2026-02-11T13:32:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607380020
276.91,699.0,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.51,2.67,19.45,0.81,16.7,1.09,607380173,61.3,MOD-00616,8.2,2026-02-11T21:31:22,2026-02-11T13:31:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607380022
271.67,701.28,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.73,3.37,19.98,1.18,35.7,2.04,607380174,61.6,MOD-00616,8.1,2026-02-11T21:30:22,2026-02-11T13:30:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607380023
270.86,700.32,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.36,3.68,18.53,0.98,77.97,1.98,607377903,61.0,MOD-00616,8.1,2026-02-11T21:29:22,2026-02-11T13:29:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607377752
276.45,699.6,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.86,2.86,18.84,0.76,5.0,1.13,607377901,61.8,MOD-00616,8.1,2026-02-11T21:28:22,2026-02-11T13:28:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607377750
