co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
234.36,461.0,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.52,5.25,6.0,1.65,7.78,1.75,726860466,48.1,MOD-00628,25.4,2026-07-10T21:25:17,2026-07-10T14:25:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726860265
226.61,466.78,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.86,5.79,5.36,1.48,3.2,1.77,726860463,48.2,MOD-00628,25.5,2026-07-10T21:24:17,2026-07-10T14:24:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726860262
220.19,463.77,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.84,5.34,6.78,1.46,3.07,1.69,726860465,48.0,MOD-00628,25.5,2026-07-10T21:23:17,2026-07-10T14:23:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726860264
220.74,457.26,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.91,5.07,7.62,1.35,7.73,1.54,726860464,47.8,MOD-00628,25.5,2026-07-10T21:22:17,2026-07-10T14:22:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726860263
224.16,452.32,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.5,4.82,8.13,1.68,6.55,1.95,726858294,47.6,MOD-00628,25.5,2026-07-10T21:21:17,2026-07-10T14:21:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726858093
223.18,451.96,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.58,4.69,10.33,1.7,5.83,2.04,726858293,47.4,MOD-00628,25.6,2026-07-10T21:20:17,2026-07-10T14:20:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726858092
221.27,447.26,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.58,4.66,11.38,1.34,9.22,1.76,726858291,47.2,MOD-00628,25.6,2026-07-10T21:19:17,2026-07-10T14:19:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726858090
233.58,458.59,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.41,5.07,7.2,1.01,9.34,1.19,726858292,47.2,MOD-00628,25.6,2026-07-10T21:18:17,2026-07-10T14:18:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726858091
219.23,444.61,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.44,4.7,9.6,1.72,3.17,2.03,726856187,46.6,MOD-00628,25.6,2026-07-10T21:17:17,2026-07-10T14:17:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726855987
213.05,446.9,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,4.55,12.14,1.73,3.21,2.09,726856189,46.8,MOD-00628,25.7,2026-07-10T21:16:17,2026-07-10T14:16:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726855986
214.49,443.17,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.82,4.56,12.74,1.62,4.35,1.97,726856186,46.5,MOD-00628,25.7,2026-07-10T21:15:17,2026-07-10T14:15:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726855985
201.24,444.25,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,4.6,11.86,1.74,17.19,2.01,726856188,46.1,MOD-00628,25.7,2026-07-10T21:14:17,2026-07-10T14:14:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726855988
191.13,439.07,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.84,4.57,13.73,0.99,3.89,1.13,726854017,45.9,MOD-00628,25.7,2026-07-10T21:13:17,2026-07-10T14:13:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726853818
