co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
252.97,625.56,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.42,4.6,21.25,1.83,4.42,2.69,727444299,59.9,MOD-00624,19.2,2026-07-11T15:32:30,2026-07-11T08:32:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727444094
252.98,624.11,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.37,4.55,22.33,2.45,9.81,3.45,727444301,59.3,MOD-00624,19.2,2026-07-11T15:31:30,2026-07-11T08:31:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727444096
247.52,626.16,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.8,4.21,22.19,1.82,10.37,2.72,727444298,58.9,MOD-00624,19.2,2026-07-11T15:30:30,2026-07-11T08:30:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727444093
246.94,626.16,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.63,4.43,21.65,2.39,7.06,3.36,727444300,59.3,MOD-00624,19.3,2026-07-11T15:29:30,2026-07-11T08:29:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727444095
249.72,627.25,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.21,4.68,20.65,2.25,15.19,3.02,727442171,60.0,MOD-00624,19.3,2026-07-11T15:28:30,2026-07-11T08:28:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727441966
250.42,626.52,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.62,4.42,21.63,2.07,19.18,3.08,727442172,59.6,MOD-00624,19.3,2026-07-11T15:27:30,2026-07-11T08:27:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727441967
239.54,627.85,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.74,4.54,20.45,2.5,14.84,3.41,727442169,59.9,MOD-00624,19.3,2026-07-11T15:26:30,2026-07-11T08:26:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727441964
228.47,626.76,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,4.76,19.62,2.39,9.6,3.42,727442170,59.9,MOD-00624,19.3,2026-07-11T15:25:30,2026-07-11T08:25:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727441965
222.12,627.13,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,4.62,20.8,1.96,7.07,2.76,727440040,59.6,MOD-00624,19.3,2026-07-11T15:24:30,2026-07-11T08:24:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727439835
219.66,626.64,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.55,4.48,20.59,1.72,5.84,2.65,727440042,59.6,MOD-00624,19.3,2026-07-11T15:23:30,2026-07-11T08:23:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727439836
219.64,626.88,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.62,4.44,20.73,2.27,12.21,3.15,727440041,59.2,MOD-00624,19.4,2026-07-11T15:22:30,2026-07-11T08:22:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727439837
227.7,623.75,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,4.5,21.05,2.07,10.25,3.13,727440043,59.4,MOD-00624,19.4,2026-07-11T15:21:30,2026-07-11T08:21:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727439838
224.14,624.96,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,4.43,19.78,2.58,11.26,3.54,727437902,59.8,MOD-00624,19.4,2026-07-11T15:20:30,2026-07-11T08:20:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727437696
221.61,624.6,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.39,4.86,19.03,2.95,13.29,4.1,727437900,59.9,MOD-00624,19.4,2026-07-11T15:19:30,2026-07-11T08:19:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727437694
217.38,626.28,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.4,4.63,19.43,2.15,20.19,3.02,727437901,59.5,MOD-00624,19.4,2026-07-11T15:18:30,2026-07-11T08:18:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727437697
222.16,625.56,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.6,4.7,18.84,1.68,13.07,2.41,727437899,59.7,MOD-00624,19.4,2026-07-11T15:17:30,2026-07-11T08:17:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727437695
234.26,626.4,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,4.71,18.86,1.38,5.24,2.56,727435740,59.4,MOD-00624,19.4,2026-07-11T15:16:30,2026-07-11T08:16:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727435535
236.3,625.56,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,4.7,18.81,1.79,7.85,2.72,727435739,60.0,MOD-00624,19.4,2026-07-11T15:15:30,2026-07-11T08:15:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727435534
238.01,625.92,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,5.04,17.87,2.5,7.73,3.22,727435738,59.9,MOD-00624,19.4,2026-07-11T15:14:30,2026-07-11T08:14:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727435533
234.12,627.13,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.6,4.71,19.76,3.13,11.66,4.16,727435737,59.6,MOD-00624,19.4,2026-07-11T15:13:30,2026-07-11T08:13:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727435532
230.57,623.99,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,4.64,19.44,3.63,5.92,4.39,727433568,59.4,MOD-00624,19.4,2026-07-11T15:12:30,2026-07-11T08:12:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727433363
