co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
240.92,497.13,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.17,3.95,11.79,2.59,7.9,2.8,716001266,70.7,MOD-00628,19.0,2026-06-27T01:24:09,2026-06-26T18:24:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/716001066
222.41,496.29,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.35,4.05,11.25,3.1,3.83,3.25,716001267,70.2,MOD-00628,19.0,2026-06-27T01:23:09,2026-06-26T18:23:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/716001064
220.3,497.85,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.53,3.84,12.24,2.23,3.54,2.53,716001265,69.7,MOD-00628,19.0,2026-06-27T01:22:09,2026-06-26T18:22:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/716001065
222.48,498.69,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.57,4.06,11.71,2.77,4.37,2.93,716001264,70.1,MOD-00628,19.0,2026-06-27T01:21:09,2026-06-26T18:21:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/716001063
219.62,498.69,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.76,4.04,10.97,2.08,3.54,2.28,715999103,69.5,MOD-00628,19.0,2026-06-27T01:20:09,2026-06-26T18:20:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715998901
231.36,518.33,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.07,5.21,6.69,2.48,2.96,2.73,715999104,70.3,MOD-00628,19.0,2026-06-27T01:19:09,2026-06-26T18:19:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715998903
222.69,507.61,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.94,4.61,7.8,2.86,3.17,3.03,715999102,69.8,MOD-00628,19.0,2026-06-27T01:18:09,2026-06-26T18:18:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715998902
220.23,499.3,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.86,4.32,10.45,2.56,3.91,2.8,715999105,69.8,MOD-00628,19.0,2026-06-27T01:17:09,2026-06-26T18:17:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715998904
216.2,499.3,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.77,4.09,10.37,2.59,4.73,2.8,715996928,69.7,MOD-00628,19.0,2026-06-27T01:16:09,2026-06-26T18:16:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715996727
211.2,500.02,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.87,4.16,9.33,2.97,3.43,3.19,715996927,69.8,MOD-00628,19.0,2026-06-27T01:15:09,2026-06-26T18:15:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715996726
215.43,500.02,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.62,4.38,8.93,2.95,5.56,3.14,715996930,70.2,MOD-00628,19.0,2026-06-27T01:14:09,2026-06-26T18:14:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715996729
224.87,503.15,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.25,4.48,7.44,2.54,3.13,2.79,715996929,70.2,MOD-00628,19.0,2026-06-27T01:13:09,2026-06-26T18:13:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715996728
