co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
261.48,630.96,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.53,3.96,28.74,1.5,2.89,1.87,647215139,44.8,MOD-00627,20.0,2026-04-02T19:56:24,2026-04-02T12:56:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647214988
261.26,629.39,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.09,3.96,26.98,1.46,1.79,1.62,647215140,44.8,MOD-00627,19.8,2026-04-02T19:55:24,2026-04-02T12:55:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647214990
251.95,630.35,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.9,3.91,29.07,1.98,4.5,2.27,647215137,44.9,MOD-00627,19.6,2026-04-02T19:54:24,2026-04-02T12:54:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647214986
261.14,634.57,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.23,3.78,26.35,5.75,6.27,5.93,647215138,46.1,MOD-00627,19.4,2026-04-02T19:53:24,2026-04-02T12:53:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647214987
256.37,634.09,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.8,3.71,25.92,1.25,2.17,1.48,647212868,47.9,MOD-00627,19.2,2026-04-02T19:52:24,2026-04-02T12:52:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647212717
249.32,632.76,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.23,3.66,26.0,1.06,1.79,1.3,647212866,47.7,MOD-00627,19.0,2026-04-02T19:51:24,2026-04-02T12:51:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647212715
254.04,632.16,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.5,3.68,25.03,1.12,1.64,1.33,647212867,46.5,MOD-00627,18.8,2026-04-02T19:50:24,2026-04-02T12:50:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647212716
258.07,635.65,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.11,3.73,25.96,1.35,2.97,1.56,647212865,48.2,MOD-00627,18.7,2026-04-02T19:49:24,2026-04-02T12:49:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647212714
247.19,633.73,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.94,3.64,26.19,1.11,1.44,1.25,647210680,47.6,MOD-00627,18.5,2026-04-02T19:48:24,2026-04-02T12:48:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647210529
247.1,631.2,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.2,3.55,27.35,1.17,1.8,1.42,647210678,47.0,MOD-00627,18.4,2026-04-02T19:47:24,2026-04-02T12:47:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647210527
