co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
342.44,801.46,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",30.99,13.61,4.75,3.35,3.81,3.53,593632262,72.8,MOD-00623,1.4,2026-01-23T13:39:13,2026-01-23T05:39:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593632111
348.93,800.01,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",22.2,14.45,5.08,2.98,4.21,3.05,593632260,72.9,MOD-00623,1.4,2026-01-23T13:38:13,2026-01-23T05:38:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593632109
348.11,794.35,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.95,13.61,3.83,2.99,3.68,3.1,593632261,72.9,MOD-00623,1.4,2026-01-23T13:37:13,2026-01-23T05:37:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593632110
346.27,796.28,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.29,10.6,4.81,3.0,3.8,3.11,593632263,72.6,MOD-00623,1.4,2026-01-23T13:36:13,2026-01-23T05:36:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593632112
349.69,798.21,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.4,11.3,5.15,4.03,5.76,4.16,593630193,72.4,MOD-00623,1.4,2026-01-23T13:35:13,2026-01-23T05:35:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593630042
351.74,794.23,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.76,11.3,4.24,3.52,4.63,3.64,593630195,72.4,MOD-00623,1.4,2026-01-23T13:34:13,2026-01-23T05:34:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593630044
352.9,792.91,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",22.22,11.3,4.69,3.33,5.89,3.45,593630196,72.5,MOD-00623,1.4,2026-01-23T13:33:13,2026-01-23T05:33:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593630045
342.72,789.78,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",25.52,10.62,4.82,3.38,4.26,3.48,593630194,72.4,MOD-00623,1.4,2026-01-23T13:32:13,2026-01-23T05:32:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593630043
340.6,789.41,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",21.49,11.3,4.23,2.96,5.73,3.01,593627942,72.5,MOD-00623,1.4,2026-01-23T13:31:13,2026-01-23T05:31:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593627791
336.43,785.68,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.29,11.29,5.14,3.02,3.88,3.11,593627940,72.6,MOD-00623,1.4,2026-01-23T13:30:13,2026-01-23T05:30:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593627789
