co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
868.98,687.11,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.56,22.83,1.48,7.47,1.5,634391518,37.6,MOD-00629,24.6,2026-03-17T20:50:13,2026-03-17T13:50:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634391367
875.14,684.1,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.51,22.55,1.58,12.17,1.64,634391517,37.6,MOD-00629,24.6,2026-03-17T20:49:13,2026-03-17T13:49:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634391366
873.19,685.06,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.3,1.42,3.5,1.48,634391515,37.6,MOD-00629,24.7,2026-03-17T20:48:13,2026-03-17T13:48:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634391363
869.91,686.99,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.57,1.26,6.88,1.28,634391514,37.6,MOD-00629,24.7,2026-03-17T20:47:13,2026-03-17T13:47:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634391364
864.57,688.31,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.81,22.57,1.3,2.28,1.32,634391516,37.6,MOD-00629,24.7,2026-03-17T20:46:13,2026-03-17T13:46:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634391365
874.02,685.54,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.3,1.4,1.48,1.48,634388732,37.6,MOD-00629,24.7,2026-03-17T20:45:13,2026-03-17T13:45:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634388581
873.6,686.75,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.3,1.39,1.98,1.43,634388731,37.6,MOD-00629,24.7,2026-03-17T20:44:13,2026-03-17T13:44:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634388580
877.71,690.96,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.28,22.3,1.35,1.45,1.4,634388730,37.6,MOD-00629,24.7,2026-03-17T20:43:13,2026-03-17T13:43:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634388579
877.3,683.86,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.03,1.21,1.45,1.31,634388729,37.6,MOD-00629,24.7,2026-03-17T20:42:13,2026-03-17T13:42:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634388577
877.71,686.26,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.3,1.07,1.14,1.1,634388728,37.6,MOD-00629,24.7,2026-03-17T20:41:13,2026-03-17T13:41:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634388578
877.71,681.93,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.3,1.32,6.78,1.34,634386011,37.6,MOD-00629,24.7,2026-03-17T20:40:13,2026-03-17T13:40:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634385860
874.84,684.58,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.57,22.85,1.4,1.99,1.41,634386010,37.6,MOD-00629,24.7,2026-03-17T20:39:13,2026-03-17T13:39:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634385859
888.79,681.45,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.28,22.57,1.3,1.38,1.33,634386006,37.6,MOD-00629,24.7,2026-03-17T20:38:13,2026-03-17T13:38:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634385856
