co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1322.05,1021.8,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.47,23.07,2.83,3.46,3.0,784993535,40.7,MOD-00614,24.5,2026-09-19T18:45:51,2026-09-19T11:45:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/784993209
1326.56,1017.71,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.95,23.35,2.81,3.94,2.97,784993534,40.7,MOD-00614,24.5,2026-09-19T18:44:50,2026-09-19T11:44:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784993210
1324.51,1019.75,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.14,22.24,2.62,3.59,2.72,784993536,40.7,MOD-00614,24.5,2026-09-19T18:43:50,2026-09-19T11:43:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784993211
1323.28,1020.72,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.73,22.79,2.4,3.1,2.51,784993533,40.7,MOD-00614,24.5,2026-09-19T18:42:50,2026-09-19T11:42:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784993208
1325.81,1017.59,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.22,22.55,2.79,3.42,2.95,784991234,40.6,MOD-00614,24.5,2026-09-19T18:41:50,2026-09-19T11:41:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784990909
1326.9,1019.75,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,11.46,22.76,2.35,2.75,2.45,784991233,40.8,MOD-00614,24.5,2026-09-19T18:40:50,2026-09-19T11:40:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784990908
1321.64,1020.24,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,12.12,23.07,2.66,8.28,2.83,784991231,40.7,MOD-00614,24.5,2026-09-19T18:39:50,2026-09-19T11:39:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784990906
1329.65,1024.81,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,11.51,22.05,2.57,8.63,2.78,784991232,40.4,MOD-00614,24.5,2026-09-19T18:38:50,2026-09-19T11:38:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784990907
1328.14,1018.91,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,11.09,23.04,2.88,9.41,3.12,784988952,40.8,MOD-00614,24.5,2026-09-19T18:37:50,2026-09-19T11:37:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784988626
1326.01,1018.91,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,11.48,23.01,2.4,12.93,2.51,784988950,40.9,MOD-00614,24.5,2026-09-19T18:36:50,2026-09-19T11:36:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784988624
