co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
463.03,630.72,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.97,18.75,2.51,5.86,12.06,6.0,609292701,80.0,MOD-00632,7.2,2026-02-14T06:26:29,2026-02-13T22:26:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609292552
471.0,633.0,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.27,18.5,2.75,5.69,5.91,5.87,609292698,79.9,MOD-00632,7.3,2026-02-14T06:25:29,2026-02-13T22:25:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609292549
465.4,629.75,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.74,18.55,3.35,5.75,12.57,5.83,609292703,79.7,MOD-00632,7.3,2026-02-14T06:24:29,2026-02-13T22:24:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609292554
456.86,629.39,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.12,18.53,3.23,4.62,7.4,4.75,609292700,79.6,MOD-00632,7.3,2026-02-14T06:23:29,2026-02-13T22:23:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609292548
460.89,629.63,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.96,18.52,3.68,4.65,5.12,4.73,609290460,79.7,MOD-00632,7.3,2026-02-14T06:22:29,2026-02-13T22:22:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609290308
458.27,628.67,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.8,18.62,5.42,5.62,6.44,5.83,609290459,79.5,MOD-00632,7.4,2026-02-14T06:21:29,2026-02-13T22:21:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609290309
466.47,628.19,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.96,18.62,4.97,5.68,5.87,5.83,609290458,79.5,MOD-00632,7.4,2026-02-14T06:20:29,2026-02-13T22:20:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609290307
471.33,627.94,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.11,18.57,4.26,5.99,6.11,6.11,609290461,79.6,MOD-00632,7.4,2026-02-14T06:19:29,2026-02-13T22:19:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609290310
471.88,625.05,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,18.65,6.22,5.99,8.01,6.13,609288232,79.4,MOD-00632,7.4,2026-02-14T06:18:29,2026-02-13T22:18:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609288081
487.23,631.44,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.79,18.66,5.76,6.18,8.25,6.33,609288233,79.3,MOD-00632,7.5,2026-02-14T06:17:29,2026-02-13T22:17:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609288082
