flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,654.5,46.89999999999998,701.4,1297.9,664.0,1.0,665.0,1646.7,2.7999999999999545,1649.5,1645.4,1.2000000000000455,1650.7,,,70.7,10.8,0.0,0.0,0.0,372.25,1.2,1.7,1.7,1.7376,0.229,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141,0.0,0.0,0.0,0.0,0.0191,0.0607,0.0537,0.0077,0.0076,0.0075,0.0037,0.44,5.95,1.54,51.25,16.08,0,MOD-00620,2025-04-10T08:49:21,2025-04-10T01:49:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/359344406
0,654.3,47.200000000000045,701.5,1300.2,664.3,0.8000000000000682,665.1,1646.7,2.5,1649.2,1645.8,1.7000000000000455,1650.9,,,70.5,10.8,0.0,0.0,0.0,455.75,1.8,2.8,2.8,1.5533,0.2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081,0.0,0.0,0.0,0.0,0.052,0.0564,0.056,0.0333,0.0075,0.0149,0.0,0.45,5.2,1.98,51.17,16.07,0,MOD-00620,2025-04-10T08:48:21,2025-04-10T01:48:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/359344400
0,652.9,48.700000000000045,701.6,1298.7,664.1,1.1000000000000227,665.2,1646.6,3.0,1649.6,1645.3,1.1000000000001364,1650.7,,,70.5,10.8,0.0,0.0,0.0,358.25,1.2,1.9,1.9,1.5315,0.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115,0.0,0.0,0.0,0.0,0.0376,0.0517,0.0334,0.0074,0.0074,0.0036,0.0037,0.41,3.42,1.27,51.15,16.08,0,MOD-00620,2025-04-10T08:47:21,2025-04-10T01:47:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/359344404
0,654.2,47.39999999999998,701.6,1298.1,664.5,1.0,665.5,1646.6,3.0,1649.6,1645.7,1.400000000000091,1651.0,,,70.5,10.8,0.0,0.0,0.0,361.75,1.0,1.9,1.9,1.5996,0.3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867,0.0,0.0,0.0,0.0,0.0254,0.0364,0.0399,0.0072,0.0073,0.0036,0.0,0.4,2.39,1.21,51.06,16.11,0,MOD-00620,2025-04-10T08:46:21,2025-04-10T01:46:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/359344402
0,654.1,47.299999999999955,701.4,1298.6,664.0,1.5,665.5,1646.6,3.1000000000001364,1649.7,1645.6,1.099999999999909,1650.8,,,70.5,10.8,0.0,0.0,0.0,346.75,1.1,2.0,2.0,1.6108,0.2347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1427,0.0,0.0,0.0,0.0,0.0307,0.0463,0.0535,0.0191,0.0115,0.0038,0.0038,0.45,4.37,1.67,50.98,16.1,0,MOD-00620,2025-04-10T08:45:21,2025-04-10T01:45:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/359342060
0,652.9,47.89999999999998,700.8,1295.4,664.0,1.2999999999999545,665.3,1646.6,3.2000000000000455,1649.8,1645.4,1.1000000000001364,1650.9,,,70.4,10.8,0.0,0.0,0.0,328.75,1.0,1.3,1.3,1.7375,0.2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169,0.0,0.0,0.0,0.0,0.0314,0.0235,0.035,0.0116,0.0038,0.0078,0.0,0.41,2.8,1.19,50.88,16.11,0,MOD-00620,2025-04-10T08:44:21,2025-04-10T01:44:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/359342058
0,652.8,47.700000000000045,700.5,1292.1,663.9,1.0,664.9,1646.5,3.099999999999909,1649.6,1645.6,1.5,1651.1,,,69.7,10.8,0.0,0.0,0.0,384.25,1.2,2.2,2.2,1.7498,0.2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215,0.0,0.0,0.0,0.0,0.0195,0.0627,0.0508,0.0313,0.0039,0.0,0.0079,0.45,4.8,1.73,50.66,16.14,0,MOD-00620,2025-04-10T08:43:21,2025-04-10T01:43:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/359342057
0,652.7,48.59999999999991,701.3,1292.6,664.2,0.8999999999999773,665.1,1646.4,3.099999999999909,1649.5,1645.6,1.5,1651.0,,,69.6,10.8,0.0,0.0,0.0,394.5,1.5,2.2,2.2,1.7048,0.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898,0.0,0.0,0.0,0.0,0.0077,0.0548,0.0352,0.0272,0.0079,0.004,0.0,0.41,3.07,1.49,50.62,16.11,0,MOD-00620,2025-04-10T08:42:21,2025-04-10T01:42:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/359342059
0,653.9,48.5,702.4,1292.5,664.0,0.8999999999999773,664.9,1646.5,3.0,1649.5,1645.6,1.5,1651.0,,,69.7,10.9,0.0,0.0,0.0,404.5,1.2,2.3,2.3,1.7255,0.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0356,0.0627,0.0471,0.0238,0.0038,0.0,0.0039,0.48,3.5,1.64,50.63,16.16,0,MOD-00620,2025-04-10T08:41:21,2025-04-10T01:41:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/359339732
0,654.1,47.799999999999955,701.9,1293.0,663.9,1.0,664.9,1646.6,2.800000000000182,1649.4,1645.3,1.5,1650.9,,,69.8,10.9,0.0,0.0,0.0,378.75,1.3,2.2,2.1,1.7063,0.3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1181,0.0,0.0,0.0,0.0,0.0468,0.0597,0.0195,0.0155,0.0077,0.0,0.008,0.48,4.26,1.37,50.63,16.14,0,MOD-00620,2025-04-10T08:40:21,2025-04-10T01:40:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/359339729
