co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
320.18,682.63,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.67,11.68,13.6,1.17,11.12,1.35,633589254,79.5,MOD-00627,9.1,2026-03-16T20:33:17,2026-03-16T13:33:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633589104
321.34,682.15,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.67,13.08,12.43,1.29,5.91,1.47,633589257,79.6,MOD-00627,9.1,2026-03-16T20:32:17,2026-03-16T13:32:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633589106
311.01,681.18,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.31,12.37,12.55,1.19,2.7,1.35,633589255,79.7,MOD-00627,9.1,2026-03-16T20:31:17,2026-03-16T13:31:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633589103
312.04,682.87,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.03,9.68,12.61,0.95,1.18,1.12,633589256,79.4,MOD-00627,9.1,2026-03-16T20:30:17,2026-03-16T13:30:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633589105
330.56,686.24,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.38,15.22,11.59,1.38,9.71,1.55,633587037,79.9,MOD-00627,9.1,2026-03-16T20:29:17,2026-03-16T13:29:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633586886
333.71,682.51,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.38,13.09,11.53,1.02,2.41,1.18,633587039,79.5,MOD-00627,9.1,2026-03-16T20:28:17,2026-03-16T13:28:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633586888
323.05,680.1,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.1,13.09,11.53,1.43,8.8,1.65,633587036,79.5,MOD-00627,9.1,2026-03-16T20:27:17,2026-03-16T13:27:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633586885
324.83,679.13,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.39,12.4,11.67,1.27,3.53,1.4,633587038,79.3,MOD-00627,9.1,2026-03-16T20:26:17,2026-03-16T13:26:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633586887
318.12,684.19,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.67,11.68,11.78,1.19,3.29,1.44,633584832,79.5,MOD-00627,9.1,2026-03-16T20:25:17,2026-03-16T13:25:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633584680
316.07,682.75,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.53,13.81,10.95,1.2,27.11,1.3,633584833,79.5,MOD-00627,9.1,2026-03-16T20:24:17,2026-03-16T13:24:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633584682
