co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
404.81,595.05,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.51,20.2,3.63,5.16,12.6,5.63,623080835,80.4,MOD-00628,11.3,2026-03-03T15:47:21,2026-03-03T07:47:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/623080683
429.96,592.4,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.43,20.84,3.81,6.11,19.57,6.67,623080833,80.8,MOD-00628,11.3,2026-03-03T15:46:21,2026-03-03T07:46:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/623080681
412.39,591.8,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.22,19.88,4.64,7.03,8.78,7.66,623080834,80.7,MOD-00628,11.3,2026-03-03T15:45:21,2026-03-03T07:45:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/623080684
395.39,587.7,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.73,19.55,4.5,6.31,14.06,6.75,623080832,79.8,MOD-00628,11.3,2026-03-03T15:44:21,2026-03-03T07:44:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/623080682
398.74,590.23,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.02,18.83,4.42,6.83,15.92,7.27,623078519,79.7,MOD-00628,11.3,2026-03-03T15:43:21,2026-03-03T07:43:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/623078368
392.59,588.19,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.59,19.36,4.17,6.15,18.93,6.5,623078516,79.7,MOD-00628,11.3,2026-03-03T15:42:21,2026-03-03T07:42:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/623078365
396.08,587.1,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.95,17.97,5.14,6.8,9.68,7.16,623078517,79.4,MOD-00628,11.3,2026-03-03T15:41:21,2026-03-03T07:41:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/623078366
394.91,590.84,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.23,19.54,4.49,6.38,8.31,6.74,623078518,79.9,MOD-00628,11.3,2026-03-03T15:40:21,2026-03-03T07:40:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/623078367
403.33,593.97,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.95,18.44,4.55,6.45,10.33,6.82,623076223,79.6,MOD-00628,11.3,2026-03-03T15:39:21,2026-03-03T07:39:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/623076072
397.58,590.47,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.31,17.42,5.71,6.55,16.29,6.78,623076226,79.6,MOD-00628,11.3,2026-03-03T15:38:21,2026-03-03T07:38:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/623076078
