co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
802.32,642.4,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,21.35,26.11,4.08,4.55,4.24,718308157,37.3,MOD-00614,24.9,2026-06-30T00:19:01,2026-06-29T17:19:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718307956
806.42,649.99,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,10.79,26.11,3.88,6.31,4.08,718308158,37.3,MOD-00614,24.9,2026-06-30T00:18:01,2026-06-29T17:18:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718307957
802.73,650.47,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,9.33,26.66,4.16,5.5,4.3,718308155,37.3,MOD-00614,24.9,2026-06-30T00:17:01,2026-06-29T17:17:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718307954
799.44,647.82,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,9.3,26.66,4.03,7.19,4.14,718308156,37.3,MOD-00614,24.9,2026-06-30T00:16:01,2026-06-29T17:16:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718307955
804.3,639.99,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,11.59,26.9,4.24,4.64,4.36,718305992,37.4,MOD-00614,24.9,2026-06-30T00:15:01,2026-06-29T17:15:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718305791
802.25,640.83,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,21.36,26.9,3.96,5.97,4.1,718305995,37.4,MOD-00614,24.9,2026-06-30T00:14:01,2026-06-29T17:14:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718305794
796.91,641.56,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,9.35,26.35,3.88,6.38,4.08,718305994,37.4,MOD-00614,24.9,2026-06-30T00:13:01,2026-06-29T17:13:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718305792
804.71,644.2,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,11.59,26.63,3.71,5.05,3.79,718305993,37.4,MOD-00614,24.9,2026-06-30T00:12:01,2026-06-29T17:12:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718305793
801.5,643.72,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,9.3,26.66,3.89,5.06,4.07,718303846,37.3,MOD-00614,24.9,2026-06-30T00:11:01,2026-06-29T17:11:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718303644
797.73,638.91,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,11.59,26.63,3.93,19.86,4.05,718303847,37.4,MOD-00614,24.9,2026-06-30T00:10:01,2026-06-29T17:10:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718303646
799.85,642.16,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,9.33,26.93,4.27,6.38,4.35,718303848,37.3,MOD-00614,24.9,2026-06-30T00:09:01,2026-06-29T17:09:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718303647
799.37,635.05,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,11.59,26.35,4.07,6.61,4.25,718303845,37.4,MOD-00614,24.9,2026-06-30T00:08:01,2026-06-29T17:08:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718303645
796.73,636.14,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.29,11.74,26.85,4.11,5.21,4.26,718301691,37.5,MOD-00614,24.8,2026-06-30T00:07:01,2026-06-29T17:07:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718301490
796.32,633.49,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.29,11.62,26.85,4.12,15.66,4.22,718301692,37.5,MOD-00614,24.8,2026-06-30T00:06:01,2026-06-29T17:06:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718301491
800.02,635.65,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.29,11.74,26.85,3.81,7.23,3.96,718301693,37.5,MOD-00614,24.8,2026-06-30T00:05:01,2026-06-29T17:05:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718301492
794.27,637.34,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.29,18.91,27.13,4.27,4.82,4.36,718301694,37.5,MOD-00614,24.8,2026-06-30T00:04:01,2026-06-29T17:04:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718301493
793.86,634.93,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.29,11.62,27.13,3.93,6.93,4.17,718299547,37.5,MOD-00614,24.8,2026-06-30T00:03:01,2026-06-29T17:03:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718299346
800.5,633.73,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,11.59,26.61,3.94,6.15,4.15,718299548,37.4,MOD-00614,24.8,2026-06-30T00:02:01,2026-06-29T17:02:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/718299347
