co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1534.7,923.04,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,27.16,21.53,41.63,41.83,41.67,748335500,52.1,MOD-00617,24.1,2026-08-06T11:50:16,2026-08-06T04:50:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748335291
1542.91,919.9,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,27.39,21.83,38.93,40.47,38.97,748335501,52.1,MOD-00617,24.1,2026-08-06T11:49:16,2026-08-06T04:49:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748335290
1541.27,918.82,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,26.92,21.23,40.26,40.41,40.38,748335499,52.1,MOD-00617,24.1,2026-08-06T11:48:16,2026-08-06T04:48:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748335289
1547.02,920.75,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,27.16,21.53,40.53,40.6,40.6,748335498,52.1,MOD-00617,24.1,2026-08-06T11:47:16,2026-08-06T04:47:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748335288
1547.43,924.6,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,26.44,21.53,40.8,40.88,40.85,748333207,52.1,MOD-00617,24.1,2026-08-06T11:46:16,2026-08-06T04:46:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748332996
1569.94,928.94,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,26.91,21.8,40.82,40.88,40.88,748333204,52.2,MOD-00617,24.1,2026-08-06T11:45:16,2026-08-06T04:45:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748332998
1571.99,929.9,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,27.39,21.5,40.93,41.02,40.98,748333202,52.2,MOD-00617,24.1,2026-08-06T11:44:16,2026-08-06T04:44:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748332992
1569.12,926.41,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,26.68,20.9,41.3,45.99,41.37,748333203,52.2,MOD-00617,24.1,2026-08-06T11:43:16,2026-08-06T04:43:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748332994
1579.79,927.97,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,26.91,21.8,41.95,42.05,42.02,748330962,52.2,MOD-00617,24.1,2026-08-06T11:42:16,2026-08-06T04:42:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748330752
1588.0,928.09,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,27.39,21.5,41.4,41.48,41.45,748330963,52.2,MOD-00617,24.1,2026-08-06T11:41:16,2026-08-06T04:41:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748330753
