co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1256.42,844.01,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.24,25.26,1.03,7.68,1.21,566405828,36.4,MOD-00618,24.8,2025-12-16T22:22:04,2025-12-16T14:22:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566405677
1259.22,846.06,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,13.7,24.95,1.23,4.74,1.51,566405830,36.5,MOD-00618,24.8,2025-12-16T22:21:04,2025-12-16T14:21:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566405678
1256.76,848.83,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,13.7,25.77,1.31,5.62,1.54,566405829,36.5,MOD-00618,24.8,2025-12-16T22:20:04,2025-12-16T14:20:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566405679
1263.74,846.06,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,13.7,25.5,1.41,2.3,1.51,566405827,36.5,MOD-00618,24.8,2025-12-16T22:19:04,2025-12-16T14:19:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566405676
1260.45,838.71,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,20.06,25.77,1.01,12.64,1.23,566403700,36.5,MOD-00618,24.8,2025-12-16T22:18:04,2025-12-16T14:18:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566403549
1270.31,835.22,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,20.06,25.23,1.15,4.6,1.38,566403699,36.5,MOD-00618,24.8,2025-12-16T22:17:04,2025-12-16T14:17:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566403548
1265.04,828.96,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,19.07,25.8,1.09,2.58,1.23,566403701,36.4,MOD-00618,24.8,2025-12-16T22:16:04,2025-12-16T14:16:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566403550
1273.66,823.17,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,15.62,25.8,1.11,6.42,1.21,566403698,36.4,MOD-00618,24.8,2025-12-16T22:15:04,2025-12-16T14:15:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566403547
1271.61,816.43,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,13.77,25.26,1.4,8.97,1.54,566401540,36.4,MOD-00618,24.8,2025-12-16T22:14:04,2025-12-16T14:14:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566401390
1274.55,815.23,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,13.24,25.02,1.07,3.12,1.24,566401546,36.3,MOD-00618,24.8,2025-12-16T22:13:04,2025-12-16T14:13:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566401394
1275.78,827.63,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,18.75,25.02,1.74,4.73,1.89,566401545,36.3,MOD-00618,24.8,2025-12-16T22:12:04,2025-12-16T14:12:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566401395
1283.51,833.65,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,16.56,24.98,1.25,9.21,1.42,566401543,36.4,MOD-00618,24.8,2025-12-16T22:11:04,2025-12-16T14:11:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566401391
1286.39,827.75,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,15.62,25.8,1.49,5.05,1.7,566399420,36.4,MOD-00618,24.8,2025-12-16T22:10:04,2025-12-16T14:10:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566399269
1284.33,822.81,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,19.07,24.98,1.39,9.72,1.66,566399418,36.4,MOD-00618,24.8,2025-12-16T22:09:04,2025-12-16T14:09:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566399267
1296.24,815.71,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,15.62,25.26,1.36,12.78,1.56,566399419,36.4,MOD-00618,24.8,2025-12-16T22:08:04,2025-12-16T14:08:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566399268
