co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
886.69,592.8,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.91,23.43,2.82,3.04,2.85,679176221,38.4,MOD-00629,24.8,2026-05-11T19:33:26,2026-05-11T12:33:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679176050
900.65,595.57,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.91,22.88,2.79,2.81,2.81,679176220,38.4,MOD-00629,24.8,2026-05-11T19:32:26,2026-05-11T12:32:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679176051
897.78,596.41,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.15,22.88,2.93,3.55,2.97,679176222,38.4,MOD-00629,24.8,2026-05-11T19:31:26,2026-05-11T12:31:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679176052
901.47,595.93,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.91,23.16,3.49,3.68,3.49,679176219,38.4,MOD-00629,24.8,2026-05-11T19:30:26,2026-05-11T12:30:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679176049
895.72,593.88,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.68,22.61,2.74,3.02,2.78,679176218,38.4,MOD-00629,24.8,2026-05-11T19:29:26,2026-05-11T12:29:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679176048
896.54,598.22,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.15,22.88,2.81,3.04,2.83,679173306,38.4,MOD-00629,24.8,2026-05-11T19:28:26,2026-05-11T12:28:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679173136
898.6,600.99,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.91,22.61,2.83,5.11,2.87,679173307,38.4,MOD-00629,24.8,2026-05-11T19:27:26,2026-05-11T12:27:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679173137
904.75,599.66,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.15,22.88,2.98,2.98,2.98,679173305,38.4,MOD-00629,24.8,2026-05-11T19:26:26,2026-05-11T12:26:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679173135
908.52,599.18,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.15,22.91,2.94,2.97,2.97,679173304,38.3,MOD-00629,24.8,2026-05-11T19:25:26,2026-05-11T12:25:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679173134
911.8,597.74,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.68,22.64,2.84,2.93,2.88,679173303,38.3,MOD-00629,24.8,2026-05-11T19:24:26,2026-05-11T12:24:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679173133
915.91,596.29,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.68,23.19,2.88,2.9,2.9,679170308,38.3,MOD-00629,24.8,2026-05-11T19:23:26,2026-05-11T12:23:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679170138
909.82,595.33,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.16,22.95,2.64,2.87,2.67,679170306,38.2,MOD-00629,24.8,2026-05-11T19:22:26,2026-05-11T12:22:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679170136
918.85,596.77,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.16,22.67,2.73,2.75,2.75,679170307,38.2,MOD-00629,24.8,2026-05-11T19:21:26,2026-05-11T12:21:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679170137
913.52,597.13,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.92,22.67,2.23,2.72,2.28,679170305,38.2,MOD-00629,24.8,2026-05-11T19:20:26,2026-05-11T12:20:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679170134
