co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
278.43,712.24,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,4.0,16.63,1.13,540.31,1.97,617345112,84.0,MOD-00616,2.5,2026-02-24T11:44:30,2026-02-24T03:44:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617344962
277.95,704.78,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.16,4.0,16.62,1.2,278.47,2.16,617345113,84.1,MOD-00616,2.5,2026-02-24T11:43:30,2026-02-24T03:43:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617344961
276.58,707.19,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,4.28,16.48,2.0,414.48,3.4,617345110,84.3,MOD-00616,2.5,2026-02-24T11:42:30,2026-02-24T03:42:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617344959
271.39,701.89,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,4.29,16.96,2.63,382.52,4.16,617345111,84.1,MOD-00616,2.5,2026-02-24T11:41:30,2026-02-24T03:41:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617344960
275.08,710.56,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,3.5,17.78,1.48,255.04,2.49,617343330,84.1,MOD-00616,2.5,2026-02-24T11:40:30,2026-02-24T03:40:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617343180
267.63,709.35,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.64,4.28,16.95,1.98,443.62,3.29,617343333,84.2,MOD-00616,2.5,2026-02-24T11:39:30,2026-02-24T03:39:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617343183
274.74,712.97,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,4.29,16.96,2.57,1147.95,4.74,617343334,84.0,MOD-00616,2.5,2026-02-24T11:38:30,2026-02-24T03:38:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617343184
271.12,701.65,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,4.01,16.64,1.99,759.51,3.57,617343331,83.9,MOD-00616,2.5,2026-02-24T11:37:30,2026-02-24T03:37:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617343181
275.33,707.55,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,4.28,15.59,1.6,370.99,2.74,617341497,83.9,MOD-00616,2.6,2026-02-24T11:36:30,2026-02-24T03:36:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617341345
270.41,706.22,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,4.28,15.59,1.44,664.33,3.21,617341499,83.9,MOD-00616,2.6,2026-02-24T11:35:30,2026-02-24T03:35:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617341347
273.69,708.51,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,3.99,16.17,1.84,626.01,3.63,617341498,83.9,MOD-00616,2.6,2026-02-24T11:34:30,2026-02-24T03:34:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617341348
271.98,708.15,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,4.61,16.37,1.54,693.38,3.01,617341496,84.0,MOD-00616,2.6,2026-02-24T11:33:30,2026-02-24T03:33:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617341346
270.54,706.46,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,3.97,16.14,1.25,293.66,2.07,617339709,84.3,MOD-00616,2.6,2026-02-24T11:32:30,2026-02-24T03:32:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617339558
274.64,709.59,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,4.26,17.38,2.2,515.01,3.63,617339707,84.3,MOD-00616,2.6,2026-02-24T11:31:30,2026-02-24T03:31:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617339556
272.59,708.03,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,4.6,17.26,1.12,465.6,2.52,617339708,84.3,MOD-00616,2.6,2026-02-24T11:30:30,2026-02-24T03:30:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617339557
268.08,708.15,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.41,4.26,17.84,1.73,749.69,3.74,617339706,84.3,MOD-00616,2.6,2026-02-24T11:29:30,2026-02-24T03:29:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617339555
273.0,710.92,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,3.97,17.05,2.1,872.92,4.22,617337938,84.3,MOD-00616,2.6,2026-02-24T11:28:30,2026-02-24T03:28:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617337786
272.52,713.69,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,4.26,17.38,1.76,455.78,3.07,617337937,84.4,MOD-00616,2.6,2026-02-24T11:27:30,2026-02-24T03:27:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/617337787
