co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
428.65,524.11,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.05,17.79,5.81,7.72,11.74,8.39,789316967,76.4,MOD-00628,16.6,2026-09-25T00:42:20,2026-09-24T17:42:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/789316642
427.44,520.86,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.74,17.7,4.95,7.43,15.85,7.99,789316968,75.8,MOD-00628,16.6,2026-09-25T00:41:20,2026-09-24T17:41:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/789316646
431.96,520.86,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.24,18.26,3.04,8.39,11.4,8.93,789316969,75.2,MOD-00628,16.6,2026-09-25T00:40:20,2026-09-24T17:40:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/789316648
450.1,528.08,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.11,14.59,2.81,8.64,13.62,9.07,789316966,75.8,MOD-00628,16.7,2026-09-25T00:39:20,2026-09-24T17:39:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/789316641
466.54,531.46,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.29,14.88,5.88,9.08,14.32,9.85,789314688,77.5,MOD-00628,16.7,2026-09-25T00:38:20,2026-09-24T17:38:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/789314363
460.25,533.5,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,14.91,6.78,8.18,13.78,8.74,789314687,77.7,MOD-00628,16.7,2026-09-25T00:37:19,2026-09-24T17:37:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/789314362
439.81,529.29,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.89,13.73,8.4,8.21,18.83,9.59,789314684,77.6,MOD-00628,16.7,2026-09-25T00:36:19,2026-09-24T17:36:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/789314359
426.63,523.75,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,10.77,8.6,7.58,16.45,8.23,789314685,77.1,MOD-00628,16.7,2026-09-25T00:35:19,2026-09-24T17:35:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/789314360
403.72,523.02,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.42,9.76,11.54,7.37,13.51,7.8,789312409,77.6,MOD-00628,16.7,2026-09-25T00:34:19,2026-09-24T17:34:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/789312084
399.69,521.34,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.22,10.28,12.34,6.9,8.55,7.53,789312410,77.5,MOD-00628,16.7,2026-09-25T00:33:19,2026-09-24T17:33:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/789312085
