co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
228.91,340.42,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.11,5.51,16.73,10.6,16.33,11.51,785878830,34.0,MOD-00625,31.5,2026-09-20T20:12:10,2026-09-20T13:12:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/785878506
240.65,344.87,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.3,5.43,18.14,9.89,16.03,10.67,785878832,33.8,MOD-00625,31.6,2026-09-20T20:11:10,2026-09-20T13:11:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/785878508
251.67,343.43,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.42,5.46,18.13,11.05,24.58,11.74,785878828,33.6,MOD-00625,31.8,2026-09-20T20:10:10,2026-09-20T13:10:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/785878507
264.03,336.8,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.67,5.38,17.86,11.66,18.91,12.29,785878829,33.1,MOD-00625,31.9,2026-09-20T20:09:10,2026-09-20T13:09:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/785878505
248.44,339.82,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.41,5.46,17.94,10.82,32.23,11.59,785876501,33.1,MOD-00625,31.9,2026-09-20T20:08:10,2026-09-20T13:08:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/785876175
206.11,334.76,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.39,5.39,18.9,9.69,11.76,10.19,785876500,32.8,MOD-00625,32.0,2026-09-20T20:07:10,2026-09-20T13:07:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/785876176
195.02,338.25,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.81,5.37,18.38,10.17,20.89,10.98,785876499,32.4,MOD-00625,32.1,2026-09-20T20:06:10,2026-09-20T13:06:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/785876173
200.39,333.91,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.55,5.37,18.48,11.05,15.68,11.64,785876498,32.5,MOD-00625,32.2,2026-09-20T20:05:09,2026-09-20T13:05:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785876174
196.95,338.73,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.5,5.4,17.57,10.89,12.93,11.45,785874237,32.3,MOD-00625,32.3,2026-09-20T20:04:09,2026-09-20T13:04:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785873914
193.58,336.68,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.94,5.53,15.39,11.29,15.63,11.87,785874236,32.0,MOD-00625,32.4,2026-09-20T20:03:09,2026-09-20T13:03:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785873910
