co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
265.62,452.81,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.62,7.48,23.72,4.34,11.23,4.99,707854852,41.8,MOD-00628,19.6,2026-06-16T12:16:02,2026-06-16T05:16:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707854652
263.03,451.6,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,7.48,22.84,4.5,8.28,5.31,707854851,41.4,MOD-00628,19.6,2026-06-16T12:15:02,2026-06-16T05:15:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707854649
261.46,450.88,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,8.05,23.97,4.63,10.24,5.36,707854853,41.3,MOD-00628,19.6,2026-06-16T12:14:02,2026-06-16T05:14:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707854651
264.89,449.43,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,7.19,24.86,3.81,7.28,4.37,707854850,40.5,MOD-00628,19.6,2026-06-16T12:13:02,2026-06-16T05:13:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707854650
263.8,450.88,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.7,7.46,23.38,3.85,6.67,4.24,707852636,40.3,MOD-00628,19.6,2026-06-16T12:12:02,2026-06-16T05:12:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707852439
266.4,456.3,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.64,8.08,20.87,4.0,5.6,4.67,707852634,40.1,MOD-00628,19.6,2026-06-16T12:11:02,2026-06-16T05:11:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707852433
269.75,462.32,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,9.53,18.56,3.61,6.69,4.24,707852633,40.0,MOD-00628,19.6,2026-06-16T12:10:02,2026-06-16T05:10:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707852432
268.66,463.65,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,10.85,18.66,3.59,6.13,4.14,707852632,39.8,MOD-00628,19.6,2026-06-16T12:09:02,2026-06-16T05:09:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707852431
261.42,454.49,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.99,7.46,22.52,3.09,16.84,3.72,707850444,39.6,MOD-00628,19.6,2026-06-16T12:08:02,2026-06-16T05:08:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707850243
258.55,451.48,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.75,7.17,24.92,3.47,9.78,4.09,707850445,39.6,MOD-00628,19.6,2026-06-16T12:07:02,2026-06-16T05:07:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707850244
247.69,450.03,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.86,5.99,24.65,4.0,15.65,4.72,707850443,39.3,MOD-00628,19.6,2026-06-16T12:06:02,2026-06-16T05:06:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707850242
246.39,451.72,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,7.17,25.39,3.55,16.69,4.11,707850442,39.4,MOD-00628,19.6,2026-06-16T12:05:02,2026-06-16T05:05:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707850241
240.66,444.49,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,5.63,26.3,3.38,13.03,3.92,707848259,38.8,MOD-00628,19.6,2026-06-16T12:04:02,2026-06-16T05:04:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707848060
251.12,443.05,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,5.64,27.24,3.09,19.21,3.82,707848256,38.5,MOD-00628,19.6,2026-06-16T12:03:02,2026-06-16T05:03:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707848057
251.71,446.18,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.74,5.1,27.27,3.07,7.0,3.54,707848255,38.4,MOD-00628,19.7,2026-06-16T12:02:02,2026-06-16T05:02:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707848054
262.51,453.17,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.99,6.4,23.52,3.02,12.76,3.69,707848254,38.8,MOD-00628,19.7,2026-06-16T12:01:02,2026-06-16T05:01:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707848053
260.17,458.47,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.7,6.63,23.82,3.33,6.69,4.08,707846037,39.2,MOD-00628,19.7,2026-06-16T12:00:02,2026-06-16T05:00:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707845836
