DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,238,32,2,3,6,0,0.00000,0.00000,0,3547465150
02/11/26 04:58:09,23.39,354.87,18.52,9.32,-2.12,531.98,21.90,30.60,0.84,2.09,2.10,0.00,0.00,1,13.87,0.03,29.46,1,-22,14,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:09,23.39,350.94,18.03,9.13,-0.84,531.34,21.90,30.60,1.04,2.18,2.38,0.00,0.00,1,13.87,0.01,30.14,1,-22,14,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:09,23.39,341.29,17.54,9.82,-2.37,531.31,21.90,30.70,1.36,2.31,2.38,0.00,0.00,1,14.19,274.35,27.96,1,-20,14,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:09,23.39,348.08,16.76,9.72,-1.95,532.79,21.90,30.70,1.62,2.51,2.53,0.00,0.00,1,14.05,85.28,27.85,1,-22,16,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:09,23.39,350.01,16.54,9.95,-2.21,540.84,21.90,30.80,1.61,2.71,2.72,0.00,0.00,1,13.98,24.09,28.08,1,-23,16,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:09,23.39,345.38,17.77,9.07,-0.43,550.31,21.90,30.80,1.45,2.52,2.52,0.00,0.00,1,13.95,6.80,29.82,1,-21,15,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:09,23.39,351.35,17.69,9.34,-1.95,554.41,21.90,30.80,1.34,2.38,2.64,0.00,0.00,1,13.95,1.92,31.38,1,-23,15,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:10,23.38,342.14,18.39,10.18,-3.00,553.02,21.90,30.70,1.27,2.22,2.53,0.00,0.00,1,13.91,0.54,28.45,1,-21,14,3,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:10,23.39,349.09,18.35,9.38,-1.72,550.05,21.90,30.80,1.31,2.90,3.14,0.00,0.00,1,13.91,0.15,28.74,1,-24,14,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:10,23.39,345.03,17.62,9.08,-0.68,547.34,21.90,30.80,1.20,2.44,2.55,0.00,0.00,1,13.87,0.04,31.08,1,-24,14,2,2,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:09,23.38,340.58,16.31,9.72,-1.02,543.58,21.90,30.70,1.55,2.54,2.58,0.00,0.00,1,13.87,0.01,33.28,1,-22,15,2,2,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:09,23.38,339.56,17.56,9.69,-0.64,538.47,21.90,30.80,1.85,3.24,3.25,0.00,0.00,1,14.16,263.61,30.68,1,-21,14,2,2,STAT,60,LAT,LON,W,CRC
02/11/26 05:10:09,23.37,342.22,17.48,10.81,-1.82,533.13,21.90,30.80,1.48,2.26,2.39,0.00,0.00,1,14.05,109.18,27.98,1,-23,14,1,2,STAT,60,LAT,LON,W,CRC
