co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
729.27,500.78,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,22.42,24.35,1.55,1.56,1.56,716845863,36.7,MOD-00629,25.4,2026-06-28T03:21:00,2026-06-27T20:21:00,https://api.quant-aq.com/v1/devices/MOD-00629/data/716845659
730.43,501.14,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,22.42,24.59,1.76,1.77,1.77,716845861,36.8,MOD-00629,25.4,2026-06-28T03:20:00,2026-06-27T20:20:00,https://api.quant-aq.com/v1/devices/MOD-00629/data/716845657
735.02,502.46,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,22.42,24.35,1.83,1.85,1.85,716845864,36.7,MOD-00629,25.4,2026-06-28T03:19:00,2026-06-27T20:19:00,https://api.quant-aq.com/v1/devices/MOD-00629/data/716845662
729.61,500.42,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,22.89,24.32,1.46,1.47,1.47,716845865,36.8,MOD-00629,25.4,2026-06-28T03:18:00,2026-06-27T20:18:00,https://api.quant-aq.com/v1/devices/MOD-00629/data/716845664
734.2,501.26,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,22.9,25.16,1.67,1.7,1.7,716845860,36.7,MOD-00629,25.4,2026-06-28T03:17:00,2026-06-27T20:17:00,https://api.quant-aq.com/v1/devices/MOD-00629/data/716845653
732.55,501.02,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,22.66,24.62,1.54,1.54,1.54,716843223,36.7,MOD-00629,25.4,2026-06-28T03:16:00,2026-06-27T20:16:00,https://api.quant-aq.com/v1/devices/MOD-00629/data/716843022
734.12,501.26,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,22.42,24.86,1.76,1.76,1.76,716843218,36.8,MOD-00629,25.4,2026-06-28T03:15:00,2026-06-27T20:15:00,https://api.quant-aq.com/v1/devices/MOD-00629/data/716843018
727.97,500.9,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,22.66,24.05,1.84,1.89,1.89,716843221,36.8,MOD-00629,25.4,2026-06-28T03:14:00,2026-06-27T20:14:00,https://api.quant-aq.com/v1/devices/MOD-00629/data/716843020
730.43,502.46,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,22.42,25.13,1.65,1.92,1.67,716843215,36.8,MOD-00629,25.4,2026-06-28T03:13:00,2026-06-27T20:13:00,https://api.quant-aq.com/v1/devices/MOD-00629/data/716843014
729.2,501.38,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,22.89,25.13,1.79,1.98,1.79,716843220,36.8,MOD-00629,25.4,2026-06-28T03:12:00,2026-06-27T20:12:00,https://api.quant-aq.com/v1/devices/MOD-00629/data/716843021
