co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
294.9,606.14,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",30.04,4.25,7.6,11.49,13.61,11.93,722710576,69.6,MOD-00627,16.3,2026-07-05T14:37:27,2026-07-05T07:37:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722710375
304.05,607.59,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.17,4.12,8.61,10.22,11.43,10.76,722710575,70.0,MOD-00627,16.3,2026-07-05T14:36:27,2026-07-05T07:36:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722710373
314.53,606.51,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.92,4.45,7.79,11.23,17.15,11.62,722710574,70.1,MOD-00627,16.2,2026-07-05T14:35:27,2026-07-05T07:35:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722710374
324.52,608.67,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.87,4.59,7.68,11.44,26.14,11.95,722710573,69.9,MOD-00627,16.2,2026-07-05T14:34:27,2026-07-05T07:34:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722710372
320.49,609.4,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.2,4.35,7.48,10.47,12.39,10.92,722708414,69.8,MOD-00627,16.2,2026-07-05T14:33:27,2026-07-05T07:33:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722708212
306.68,609.16,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.84,4.36,8.4,10.52,12.59,10.9,722708415,69.6,MOD-00627,16.2,2026-07-05T14:32:27,2026-07-05T07:32:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722708214
305.31,609.76,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",33.45,4.35,6.56,12.21,16.71,12.79,722708412,69.8,MOD-00627,16.2,2026-07-05T14:31:27,2026-07-05T07:31:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722708211
303.46,606.63,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",32.83,4.71,8.0,14.52,22.52,15.14,722708413,70.1,MOD-00627,16.2,2026-07-05T14:30:27,2026-07-05T07:30:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722708213
310.05,612.17,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",42.12,5.38,5.71,15.16,24.88,15.87,722706229,69.9,MOD-00627,16.1,2026-07-05T14:29:27,2026-07-05T07:29:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722706028
321.27,611.32,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",47.15,4.74,7.58,15.0,17.05,15.7,722706228,69.7,MOD-00627,16.1,2026-07-05T14:28:27,2026-07-05T07:28:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722706026
320.23,612.41,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",50.6,5.02,7.31,15.78,21.68,16.35,722706227,70.0,MOD-00627,16.1,2026-07-05T14:27:27,2026-07-05T07:27:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722706027
330.63,614.82,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",64.08,5.2,5.84,16.38,21.22,17.25,722706226,69.8,MOD-00627,16.1,2026-07-05T14:26:27,2026-07-05T07:26:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722706025
333.49,617.71,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",68.25,4.84,6.5,16.48,19.98,17.31,722704066,70.4,MOD-00627,16.1,2026-07-05T14:25:27,2026-07-05T07:25:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722703865
323.91,614.82,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",74.27,5.34,6.57,15.45,20.64,16.13,722704065,70.6,MOD-00627,16.1,2026-07-05T14:24:27,2026-07-05T07:24:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722703864
329.06,616.38,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",80.5,6.0,6.66,16.73,18.34,17.4,722704064,70.7,MOD-00627,16.0,2026-07-05T14:23:27,2026-07-05T07:23:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722703863
342.12,616.74,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",85.71,5.54,7.35,17.34,21.53,17.93,722704067,70.8,MOD-00627,16.0,2026-07-05T14:22:27,2026-07-05T07:22:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722703866
338.43,617.83,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",88.28,6.53,6.4,16.46,22.08,17.43,722701865,70.8,MOD-00627,16.0,2026-07-05T14:21:27,2026-07-05T07:21:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722701664
336.86,619.63,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",87.2,5.77,6.78,16.04,23.87,16.69,722701866,70.7,MOD-00627,16.0,2026-07-05T14:20:27,2026-07-05T07:20:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722701665
