co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2096.88,643.71,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.21,2.2,1.93,5.95,8.43,6.5,511545838,74.2,MOD-00616,13.7,2025-10-07T20:44:51,2025-10-07T13:44:51,https://api.quant-aq.com/v1/devices/MOD-00616/data/511545691
1997.69,642.02,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",14.84,2.38,2.11,4.49,10.92,4.97,511545835,74.7,MOD-00616,13.7,2025-10-07T20:43:51,2025-10-07T13:43:51,https://api.quant-aq.com/v1/devices/MOD-00616/data/511545688
272.96,639.62,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.57,2.55,3.23,3.97,11.64,4.29,511545836,74.8,MOD-00616,13.6,2025-10-07T20:42:51,2025-10-07T13:42:51,https://api.quant-aq.com/v1/devices/MOD-00616/data/511545690
256.15,644.67,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.27,2.34,2.57,4.18,7.89,4.62,511545837,74.8,MOD-00616,13.6,2025-10-07T20:41:51,2025-10-07T13:41:51,https://api.quant-aq.com/v1/devices/MOD-00616/data/511545689
254.58,642.39,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.49,2.13,1.91,4.7,7.53,5.25,511543582,74.7,MOD-00616,13.6,2025-10-07T20:40:51,2025-10-07T13:40:51,https://api.quant-aq.com/v1/devices/MOD-00616/data/511543436
264.0,640.34,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.14,2.63,3.07,3.8,9.07,4.25,511543583,75.3,MOD-00616,13.6,2025-10-07T20:39:51,2025-10-07T13:39:51,https://api.quant-aq.com/v1/devices/MOD-00616/data/511543438
262.5,641.18,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.6,2.53,1.39,4.05,9.17,4.43,511543580,75.1,MOD-00616,13.6,2025-10-07T20:38:51,2025-10-07T13:38:51,https://api.quant-aq.com/v1/devices/MOD-00616/data/511543433
261.23,638.05,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.44,2.4,0.16,4.5,11.47,4.83,511543581,75.0,MOD-00616,13.5,2025-10-07T20:37:51,2025-10-07T13:37:51,https://api.quant-aq.com/v1/devices/MOD-00616/data/511543434
269.78,641.9,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.55,2.11,-0.8,4.32,5.89,4.7,511541306,74.5,MOD-00616,13.5,2025-10-07T20:36:51,2025-10-07T13:36:51,https://api.quant-aq.com/v1/devices/MOD-00616/data/511541159
267.71,643.95,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.2,2.35,1.93,4.32,6.82,4.65,511541305,75.7,MOD-00616,13.5,2025-10-07T20:35:51,2025-10-07T13:35:51,https://api.quant-aq.com/v1/devices/MOD-00616/data/511541158
