co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
199.68,571.44,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.53,4.2,-3.61,7.84,10.35,8.18,753481247,44.9,MOD-00616,24.0,2026-08-12T16:31:22,2026-08-12T09:31:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/753481037
201.6,568.79,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.05,4.08,-0.85,8.16,24.04,8.6,753481246,45.5,MOD-00616,23.9,2026-08-12T16:30:22,2026-08-12T09:30:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/753481035
208.25,572.77,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.59,4.0,-0.7,8.56,22.86,8.91,753481244,45.8,MOD-00616,23.8,2026-08-12T16:29:22,2026-08-12T09:29:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/753481034
230.53,572.89,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.61,3.99,1.06,10.16,13.01,10.7,753481245,46.2,MOD-00616,23.8,2026-08-12T16:28:22,2026-08-12T09:28:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/753481036
353.24,575.78,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.21,4.03,1.92,10.26,11.51,10.64,753478947,46.5,MOD-00616,23.7,2026-08-12T16:27:22,2026-08-12T09:27:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/753478736
344.36,575.54,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.51,3.98,0.48,9.75,23.09,10.19,753478944,46.3,MOD-00616,23.7,2026-08-12T16:26:22,2026-08-12T09:26:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/753478734
225.25,577.71,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.95,3.95,0.15,8.88,17.72,9.42,753478946,46.4,MOD-00616,23.6,2026-08-12T16:25:22,2026-08-12T09:25:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/753478737
207.81,577.1,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.49,3.99,-0.24,8.42,15.63,8.76,753478945,46.7,MOD-00616,23.6,2026-08-12T16:24:22,2026-08-12T09:24:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/753478735
206.27,577.83,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.01,3.95,-3.15,9.05,16.04,9.32,753476712,46.4,MOD-00616,23.5,2026-08-12T16:23:22,2026-08-12T09:23:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/753476502
200.66,576.5,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.34,3.9,-3.39,7.81,15.53,8.13,753476708,46.8,MOD-00616,23.5,2026-08-12T16:22:22,2026-08-12T09:22:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/753476498
