flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,646.4,40.89999999999998,687.3,1235.8,667.9,5.800000000000068,673.7,1647.3,-0.2999999999999545,1647.0,1647.2,8.099999999999909,1655.1,,,43.6,19.6,0.0,0.0,0.0,447.0,1.8,3.2,3.0,4.2316,0.4307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1727,0.0,0.0,0.0,0.0,0.0266,0.0842,0.0302,0.0065,0.0,0.0033,0.0,0.83,2.39,1.67,32.53,25.34,0,MOD-00623,2025-05-10T22:31:22,2025-05-10T15:31:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/385189063
0,646.6,42.5,689.1,1236.8,667.9,4.899999999999977,672.8,1647.3,0.40000000000009095,1647.7,1647.1,8.099999999999909,1655.8,,,43.4,19.6,0.0,0.0,0.0,484.0,2.0,4.2,4.2,4.0401,0.3783,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.0,0.0,0.0,0.0,0.0368,0.0399,0.0439,0.0099,0.0033,0.0034,0.0,0.74,4.03,1.61,32.24,25.34,0,MOD-00623,2025-05-10T22:30:22,2025-05-10T15:30:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/385189061
0,645.2,47.5,692.7,1244.4,668.3,5.800000000000068,674.1,1647.2,0.2999999999999545,1647.5,1647.0,7.7999999999999545,1655.3,,,42.4,19.6,0.0,0.0,0.0,473.25,1.6,3.2,3.2,4.2959,0.3942,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.0,0.0,0.0,0.0,0.0432,0.0626,0.0397,0.003,0.0121,0.003,0.0,0.83,5.77,1.82,31.76,25.33,0,MOD-00623,2025-05-10T22:29:22,2025-05-10T15:29:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/385189060
0,645.8,38.90000000000009,684.7,1238.2,668.2,5.399999999999977,673.6,1647.3,-1.0,1646.3,1647.0,8.799999999999955,1655.1,,,41.1,19.6,0.0,0.0,0.0,576.75,2.2,4.4,4.4,4.9199,0.5398,0.0033,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.1357,0.0,0.0,0.0,0.0,0.0518,0.0456,0.0262,0.0099,0.0063,0.0032,0.0032,0.9,7.37,1.73,31.4,25.31,0,MOD-00623,2025-05-10T22:28:22,2025-05-10T15:28:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/385189062
0,646.4,42.30000000000007,688.7,1236.5,668.2,6.599999999999909,674.8,1647.0,-1.2999999999999545,1645.7,1647.0,8.599999999999909,1654.3,,,40.9,19.6,0.0,0.0,0.0,486.0,1.8,3.9,3.9,4.8292,0.5267,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831,0.0,0.0,0.0,0.0,0.0609,0.0676,0.0365,0.0136,0.0,0.0034,0.0,0.95,4.87,1.93,31.54,25.31,0,MOD-00623,2025-05-10T22:27:22,2025-05-10T15:27:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/385186763
0,645.2,42.09999999999991,687.3,1235.8,668.5,6.5,675.0,1647.6,-1.5,1646.1,1647.3,8.600000000000136,1654.7,,,42.0,19.6,0.0,0.0,0.0,494.5,1.9,4.1,3.6,4.2006,0.4382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061,0.0,0.0,0.0,0.0,0.0478,0.0633,0.0287,0.0224,0.0,0.0032,0.0,0.85,2.8,1.84,31.99,25.3,0,MOD-00623,2025-05-10T22:26:22,2025-05-10T15:26:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/385186762
0,646.3,51.80000000000007,698.1,1238.2,668.3,5.2000000000000455,673.5,1647.2,-0.7000000000000455,1646.5,1647.0,8.599999999999909,1655.1,,,42.2,19.6,0.0,0.0,0.0,541.5,2.1,3.5,3.5,3.949,0.4668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1629,0.0,0.0,0.0,0.0,0.0488,0.0778,0.052,0.0131,0.0067,0.0033,0.0,0.83,3.32,2.05,32.13,25.29,0,MOD-00623,2025-05-10T22:25:22,2025-05-10T15:25:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/385186761
0,646.1,37.89999999999998,684.0,1236.2,668.1,6.600000000000023,674.7,1647.3,-1.3999999999998636,1645.9,1647.1,8.299999999999955,1654.2,,,41.7,19.6,0.0,0.0,0.0,480.25,1.8,4.2,3.3,4.2184,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1716,0.0,0.0,0.0,0.0,0.0494,0.0754,0.0494,0.0165,0.0032,0.0033,0.0,0.83,3.14,2.01,32.38,25.27,0,MOD-00623,2025-05-10T22:24:22,2025-05-10T15:24:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/385186760
0,645.5,40.10000000000002,685.6,1234.2,668.0,7.7999999999999545,675.8,1647.2,-1.7000000000000455,1645.5,1647.2,8.099999999999909,1653.6,,,42.4,19.6,0.0,0.0,0.0,444.5,1.6,2.7,2.6,4.0494,0.4058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049,0.0,0.0,0.0,0.0,0.0402,0.0529,0.0365,0.013,0.0067,0.0032,0.0,0.81,2.98,1.79,32.99,25.26,0,MOD-00623,2025-05-10T22:23:22,2025-05-10T15:23:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/385184474
0,646.7,40.0,686.7,1233.9,668.1,5.100000000000023,673.2,1647.4,0.2999999999999545,1647.7,1647.3,8.299999999999955,1656.0,,,45.8,19.6,0.0,0.0,0.0,465.25,1.5,3.1,3.1,4.2804,0.3211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.1787,0.0,0.0,0.0,0.0,0.0451,0.0725,0.0311,0.007,0.0035,0.0,0.0,0.82,3.31,1.67,33.95,25.26,0,MOD-00623,2025-05-10T22:22:22,2025-05-10T15:22:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/385184473
