co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
811.1,584.7,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,8.88,28.74,2.23,4.02,2.27,745615922,33.0,MOD-00614,26.4,2026-08-03T04:10:25,2026-08-02T21:10:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745615712
815.27,583.86,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,6.29,28.77,2.4,2.41,2.41,745615925,32.9,MOD-00614,26.4,2026-08-03T04:09:25,2026-08-02T21:09:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745615714
810.35,582.54,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,7.54,28.77,2.33,2.84,2.36,745615924,32.9,MOD-00614,26.4,2026-08-03T04:08:25,2026-08-02T21:08:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745615715
812.92,584.95,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,8.8,28.79,2.16,2.17,2.17,745615923,32.9,MOD-00614,26.5,2026-08-03T04:07:25,2026-08-02T21:07:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745615713
817.02,584.34,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,8.98,28.53,1.81,2.3,1.82,745615921,32.9,MOD-00614,26.5,2026-08-03T04:06:25,2026-08-02T21:06:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745615711
812.58,582.9,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,7.29,28.3,1.95,1.99,1.99,745612928,32.8,MOD-00614,26.5,2026-08-03T04:05:25,2026-08-02T21:05:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745612720
815.11,584.83,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.34,28.59,2.23,2.24,2.24,745612926,32.7,MOD-00614,26.5,2026-08-03T04:04:25,2026-08-02T21:04:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745612716
812.17,584.83,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,7.15,28.82,2.29,2.3,2.3,745612927,32.8,MOD-00614,26.5,2026-08-03T04:03:25,2026-08-02T21:03:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745612718
811.69,585.43,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,8.61,28.53,1.67,1.7,1.7,745612925,32.9,MOD-00614,26.5,2026-08-03T04:02:25,2026-08-02T21:02:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745612715
812.58,587.11,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,7.29,28.82,2.05,2.13,2.09,745612924,32.8,MOD-00614,26.5,2026-08-03T04:01:25,2026-08-02T21:01:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745612714
814.22,587.96,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,8.86,28.3,2.04,2.08,2.08,745610104,32.8,MOD-00614,26.5,2026-08-03T04:00:25,2026-08-02T21:00:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745609894
815.04,587.48,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,7.29,28.3,2.12,2.22,2.18,745610103,32.8,MOD-00614,26.5,2026-08-03T03:59:25,2026-08-02T20:59:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745609893
811.45,586.87,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,7.23,28.84,2.07,2.56,2.1,745610102,32.8,MOD-00614,26.6,2026-08-03T03:58:25,2026-08-02T20:58:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745609892
817.61,581.57,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,7.23,29.1,2.14,2.3,2.21,745610100,32.8,MOD-00614,26.6,2026-08-03T03:57:25,2026-08-02T20:57:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745609891
816.59,584.34,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.48,8.76,28.67,2.11,2.19,2.14,745610101,32.5,MOD-00614,26.6,2026-08-03T03:56:25,2026-08-02T20:56:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/745609890
