co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
823.13,562.81,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.13,27.48,3.28,8.89,3.33,653739865,28.2,MOD-00629,25.0,2026-04-10T23:15:31,2026-04-10T16:15:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653739714
826.01,570.52,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.13,27.73,3.41,3.46,3.46,653739867,28.2,MOD-00629,25.0,2026-04-10T23:14:31,2026-04-10T16:14:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653739716
832.57,567.87,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.11,27.99,2.79,2.79,2.79,653739866,28.2,MOD-00629,25.0,2026-04-10T23:13:31,2026-04-10T16:13:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653739715
820.67,564.49,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.13,27.48,3.06,10.91,3.13,653739864,28.2,MOD-00629,25.0,2026-04-10T23:12:31,2026-04-10T16:12:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653739713
824.77,566.54,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.12,27.99,2.81,2.86,2.86,653739863,28.2,MOD-00629,25.0,2026-04-10T23:11:31,2026-04-10T16:11:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653739712
819.03,563.29,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.11,27.48,3.11,3.18,3.18,653737022,28.2,MOD-00629,25.0,2026-04-10T23:10:31,2026-04-10T16:10:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653736872
821.08,561.36,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.12,27.99,3.32,3.36,3.36,653737025,28.2,MOD-00629,25.0,2026-04-10T23:09:31,2026-04-10T16:09:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653736874
824.02,555.94,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.6,28.02,3.19,23.87,3.24,653737021,28.1,MOD-00629,25.0,2026-04-10T23:08:31,2026-04-10T16:08:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653736870
817.46,552.21,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.6,28.53,2.95,13.29,3.02,653737023,28.1,MOD-00629,25.0,2026-04-10T23:07:31,2026-04-10T16:07:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653736871
824.92,554.02,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.54,28.31,2.93,2.99,2.99,653737024,28.0,MOD-00629,25.0,2026-04-10T23:06:31,2026-04-10T16:06:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653736873
