co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
299.81,638.5,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,5.72,23.61,1.52,3.72,2.06,606653759,31.4,MOD-00623,23.7,2026-02-10T23:17:24,2026-02-10T15:17:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606653607
308.61,638.62,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,5.76,24.6,1.46,3.05,1.81,606653760,31.3,MOD-00623,23.8,2026-02-10T23:16:24,2026-02-10T15:16:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606653608
300.18,635.12,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,5.81,24.45,2.03,3.49,2.66,606653757,32.2,MOD-00623,23.8,2026-02-10T23:15:24,2026-02-10T15:15:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606653609
300.86,639.1,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,5.87,24.52,2.53,4.44,3.13,606653761,32.4,MOD-00623,23.8,2026-02-10T23:14:24,2026-02-10T15:14:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606653610
316.74,643.19,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,5.83,21.95,1.94,3.8,2.42,606651547,31.4,MOD-00623,23.8,2026-02-10T23:13:24,2026-02-10T15:13:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606651396
297.06,641.39,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,5.56,25.38,1.42,2.61,1.93,606651544,30.8,MOD-00623,23.8,2026-02-10T23:12:24,2026-02-10T15:12:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606651393
295.46,636.09,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,5.48,23.36,1.28,5.03,2.02,606651546,30.9,MOD-00623,23.9,2026-02-10T23:11:24,2026-02-10T15:11:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606651395
296.67,634.64,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,5.82,24.2,1.23,5.67,1.8,606651545,32.1,MOD-00623,23.9,2026-02-10T23:10:24,2026-02-10T15:10:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606651394
313.2,635.61,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,5.88,23.8,1.4,4.71,2.06,606649385,32.5,MOD-00623,23.9,2026-02-10T23:09:24,2026-02-10T15:09:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606649236
308.83,637.89,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,5.87,24.27,1.56,2.58,2.17,606649383,32.3,MOD-00623,23.9,2026-02-10T23:08:24,2026-02-10T15:08:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606649231
295.66,635.85,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,5.78,22.53,1.91,3.62,2.4,606649387,31.2,MOD-00623,23.9,2026-02-10T23:07:24,2026-02-10T15:07:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606649235
296.98,636.33,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,5.56,22.86,1.91,2.95,2.33,606649388,30.5,MOD-00623,23.9,2026-02-10T23:06:24,2026-02-10T15:06:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606649237
297.1,636.69,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,5.63,24.08,2.83,3.94,3.35,606647207,30.9,MOD-00623,23.9,2026-02-10T23:05:24,2026-02-10T15:05:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606647057
300.45,632.35,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,5.39,23.4,1.72,3.39,2.21,606647205,29.8,MOD-00623,24.0,2026-02-10T23:04:24,2026-02-10T15:04:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606647054
297.44,634.28,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,5.41,23.84,1.74,4.38,2.2,606647209,30.0,MOD-00623,24.0,2026-02-10T23:03:24,2026-02-10T15:03:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606647060
320.46,639.7,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,5.47,22.43,2.01,5.89,2.5,606647211,30.5,MOD-00623,24.0,2026-02-10T23:02:24,2026-02-10T15:02:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606647061
305.7,638.38,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,5.65,21.9,1.81,3.18,2.3,606645032,30.5,MOD-00623,24.0,2026-02-10T23:01:24,2026-02-10T15:01:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606644880
290.72,638.38,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,5.38,23.38,1.83,3.27,2.4,606645029,29.8,MOD-00623,24.1,2026-02-10T23:00:24,2026-02-10T15:00:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606644878
310.58,640.3,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,5.51,22.27,2.41,4.37,2.88,606645030,31.3,MOD-00623,24.1,2026-02-10T22:59:24,2026-02-10T14:59:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606644879
292.79,638.74,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,5.87,21.49,1.97,9.44,2.47,606645031,32.1,MOD-00623,24.1,2026-02-10T22:58:24,2026-02-10T14:58:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606644881
304.07,635.85,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,5.5,22.72,2.42,8.37,2.9,606642834,30.8,MOD-00623,24.2,2026-02-10T22:57:24,2026-02-10T14:57:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606642683
299.9,635.24,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,5.58,21.89,2.87,3.95,3.34,606642830,30.9,MOD-00623,24.2,2026-02-10T22:56:24,2026-02-10T14:56:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606642678
275.79,635.36,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.41,5.33,23.63,1.45,3.53,1.87,606642833,29.6,MOD-00623,24.2,2026-02-10T22:55:24,2026-02-10T14:55:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606642680
306.18,638.13,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.41,5.33,21.79,2.33,11.67,2.79,606642832,29.7,MOD-00623,24.3,2026-02-10T22:54:24,2026-02-10T14:54:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606642682
306.38,638.5,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,5.37,21.64,2.43,11.81,3.03,606640226,30.0,MOD-00623,24.3,2026-02-10T22:53:24,2026-02-10T14:53:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606640075
280.63,639.7,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,5.62,20.8,2.02,5.22,2.56,606640224,31.2,MOD-00623,24.4,2026-02-10T22:52:24,2026-02-10T14:52:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606640073
296.37,637.65,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,5.43,20.9,1.51,2.31,2.01,606640223,30.4,MOD-00623,24.4,2026-02-10T22:51:24,2026-02-10T14:51:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606640072
297.16,636.45,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,5.78,20.49,2.08,10.3,2.58,606640225,31.6,MOD-00623,24.4,2026-02-10T22:50:24,2026-02-10T14:50:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606640074
