co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.81,206.63,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,5.9,26.0,11.08,17.91,12.58,785064443,42.4,MOD-00627,27.9,2026-09-19T20:48:25,2026-09-19T13:48:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785064118
285.02,206.51,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,5.97,24.75,11.35,17.51,13.05,785064442,42.4,MOD-00627,27.9,2026-09-19T20:47:25,2026-09-19T13:47:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785064117
282.78,206.63,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,6.12,25.58,11.25,16.07,12.63,785064441,42.5,MOD-00627,27.8,2026-09-19T20:46:25,2026-09-19T13:46:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785064116
279.43,206.63,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,5.97,24.42,10.24,15.97,11.67,785064439,42.6,MOD-00627,27.8,2026-09-19T20:45:25,2026-09-19T13:45:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785064114
287.98,206.63,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,5.83,23.71,10.43,16.95,11.79,785062107,42.7,MOD-00627,27.8,2026-09-19T20:44:25,2026-09-19T13:44:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785061782
287.5,206.63,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,5.93,23.95,9.09,22.45,10.69,785062106,42.8,MOD-00627,27.8,2026-09-19T20:43:25,2026-09-19T13:43:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785061781
292.83,206.51,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.9,5.87,24.74,10.31,16.03,11.73,785062105,42.8,MOD-00627,27.8,2026-09-19T20:42:25,2026-09-19T13:42:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785061780
290.21,206.63,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,6.26,24.44,10.06,14.12,11.77,785062104,42.6,MOD-00627,27.9,2026-09-19T20:41:25,2026-09-19T13:41:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785061779
297.59,206.51,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,5.93,23.37,10.25,15.49,11.88,785059785,42.6,MOD-00627,27.9,2026-09-19T20:40:25,2026-09-19T13:40:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785059460
285.29,206.39,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,6.13,23.74,9.28,15.94,11.04,785059786,42.6,MOD-00627,27.9,2026-09-19T20:39:25,2026-09-19T13:39:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785059461
