co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
794.83,496.56,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,10.42,18.36,2.86,3.04,2.86,722441624,39.3,MOD-00629,27.0,2026-07-05T06:30:05,2026-07-04T23:30:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/722441423
795.72,496.8,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,10.42,18.67,2.98,2.98,2.98,722441623,39.2,MOD-00629,27.0,2026-07-05T06:29:05,2026-07-04T23:29:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/722441422
798.6,497.41,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,10.42,18.13,3.09,3.1,3.1,722441625,39.2,MOD-00629,27.0,2026-07-05T06:28:05,2026-07-04T23:28:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/722441424
802.29,495.96,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,10.24,18.13,3.32,3.32,3.32,722441622,39.2,MOD-00629,27.0,2026-07-05T06:27:05,2026-07-04T23:27:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/722441421
794.08,496.56,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,10.5,17.86,3.32,3.33,3.33,722441621,39.2,MOD-00629,27.0,2026-07-05T06:26:05,2026-07-04T23:26:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/722441420
794.9,497.89,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,10.42,18.67,2.94,2.94,2.94,722438882,39.2,MOD-00629,27.0,2026-07-05T06:25:05,2026-07-04T23:25:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/722438681
803.11,496.32,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,10.42,17.86,3.16,3.17,3.17,722438881,39.2,MOD-00629,27.0,2026-07-05T06:24:05,2026-07-04T23:24:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/722438679
800.24,496.2,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,10.53,18.13,3.21,3.21,3.21,722438878,39.2,MOD-00629,27.0,2026-07-05T06:23:05,2026-07-04T23:23:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/722438677
796.54,495.72,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,10.42,18.13,3.33,3.33,3.33,722438880,39.2,MOD-00629,27.0,2026-07-05T06:22:05,2026-07-04T23:22:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/722438680
797.78,495.96,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,10.42,17.86,3.08,3.08,3.08,722438879,39.2,MOD-00629,27.0,2026-07-05T06:21:05,2026-07-04T23:21:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/722438678
