co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
783.7,498.25,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,12.25,20.5,2.1,2.1,2.1,722944069,39.7,MOD-00629,27.6,2026-07-05T21:36:06,2026-07-05T14:36:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722943869
775.9,501.98,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,12.25,20.23,2.39,2.42,2.42,722944072,39.7,MOD-00629,27.6,2026-07-05T21:35:06,2026-07-05T14:35:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722943871
777.47,506.08,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,13.41,20.47,2.25,2.26,2.26,722944070,39.8,MOD-00629,27.6,2026-07-05T21:34:06,2026-07-05T14:34:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722943867
767.55,511.26,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,14.45,20.16,2.63,2.63,2.63,722944068,39.9,MOD-00629,27.6,2026-07-05T21:33:06,2026-07-05T14:33:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722943868
767.96,513.79,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,13.43,20.43,2.26,2.29,2.29,722944071,39.9,MOD-00629,27.6,2026-07-05T21:32:06,2026-07-05T14:32:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722943870
772.96,509.09,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,13.51,20.2,2.17,2.43,2.21,722941391,39.8,MOD-00629,27.6,2026-07-05T21:31:06,2026-07-05T14:31:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722941190
764.75,504.99,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,12.9,20.74,2.38,2.4,2.4,722941390,39.8,MOD-00629,27.6,2026-07-05T21:30:06,2026-07-05T14:30:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722941188
763.51,502.71,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,12.9,20.74,2.44,2.51,2.47,722941389,39.8,MOD-00629,27.6,2026-07-05T21:29:06,2026-07-05T14:29:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722941189
768.03,501.62,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,12.31,20.74,2.58,2.66,2.61,722941387,39.8,MOD-00629,27.6,2026-07-05T21:28:06,2026-07-05T14:28:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722941186
773.44,497.53,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,12.78,20.5,2.54,3.05,2.55,722941385,39.7,MOD-00629,27.6,2026-07-05T21:27:06,2026-07-05T14:27:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722941184
772.21,498.49,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,12.25,20.77,2.15,2.16,2.16,722938585,39.7,MOD-00629,27.6,2026-07-05T21:26:06,2026-07-05T14:26:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722938384
773.03,501.5,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,12.0,20.5,2.4,2.4,2.4,722938588,39.7,MOD-00629,27.6,2026-07-05T21:25:06,2026-07-05T14:25:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/722938387
