co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
250.26,578.59,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,6.06,30.44,2.43,4.54,3.18,692169080,41.0,MOD-00624,25.5,2026-05-27T22:47:08,2026-05-27T15:47:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692168883
248.7,583.64,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,5.98,30.1,2.82,8.04,3.47,692169079,41.3,MOD-00624,25.4,2026-05-27T22:46:08,2026-05-27T15:46:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692168882
248.99,584.85,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.17,5.82,31.43,2.07,6.03,3.0,692169078,41.9,MOD-00624,25.3,2026-05-27T22:45:08,2026-05-27T15:45:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692168881
244.3,585.33,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.17,5.76,31.11,2.75,8.53,3.64,692169081,42.0,MOD-00624,25.2,2026-05-27T22:44:08,2026-05-27T15:44:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692168884
251.68,586.05,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.11,5.76,31.81,2.45,4.27,3.38,692166838,42.0,MOD-00624,25.2,2026-05-27T22:43:08,2026-05-27T15:43:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692166641
256.79,585.45,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.17,5.45,31.33,2.71,12.27,3.69,692166837,42.9,MOD-00624,25.2,2026-05-27T22:42:08,2026-05-27T15:42:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692166640
258.32,585.09,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.08,5.43,31.47,2.73,5.77,3.83,692166840,42.9,MOD-00624,25.1,2026-05-27T22:41:08,2026-05-27T15:41:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692166643
249.37,585.93,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,5.44,30.9,3.17,4.23,3.8,692166839,42.8,MOD-00624,25.1,2026-05-27T22:40:08,2026-05-27T15:40:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692166642
248.76,585.57,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.1,5.58,30.5,2.15,7.06,3.2,692164594,42.5,MOD-00624,25.1,2026-05-27T22:39:08,2026-05-27T15:39:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692164398
256.27,589.19,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.08,5.43,30.1,2.13,19.73,3.1,692164592,42.9,MOD-00624,25.1,2026-05-27T22:38:08,2026-05-27T15:38:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692164396
