flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,654.1,29.799999999999955,683.9,1234.8,675.5,1.5,677.0,1644.9,-2.6000000000001364,1642.3,1645.0,6.2999999999999545,1648.6,,,39.0,20.4,0.0,0.0,0.0,405.5,1.8,4.3,3.5,1.6678,0.7277,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.4336,0.0,0.0,0.0,0.0,0.1298,0.1402,0.0645,0.0251,0.0052,0.0057,0.0,0.96,6.36,2.92,28.19,26.58,0,MOD-00625,2025-04-16T20:46:42,2025-04-16T13:46:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/364800702
0,654.1,29.199999999999932,683.3,1234.2,675.2,1.8999999999999773,677.1,1645.1,-2.8999999999998636,1642.2,1645.0,6.099999999999909,1648.3,,,39.0,20.5,0.0,0.0,0.0,346.5,1.2,3.0,2.7,1.6034,0.7757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4863,0.0,0.0,0.0,0.0,0.1323,0.1643,0.0588,0.038,0.0117,0.0029,0.003,1.03,6.09,3.3,28.25,26.6,0,MOD-00625,2025-04-16T20:45:42,2025-04-16T13:45:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/364800701
0,653.9,29.300000000000068,683.2,1237.0,676.4,1.1000000000000227,677.5,1645.2,-2.900000000000091,1642.3,1645.0,6.2000000000000455,1648.5,,,38.9,20.5,0.0,0.0,0.0,386.25,1.3,3.4,3.0,1.7136,0.7792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706,0.0,0.0,0.0,0.0,0.126,0.1254,0.0484,0.028,0.0059,0.0028,0.0029,1.05,5.07,2.87,28.11,26.61,0,MOD-00625,2025-04-16T20:44:42,2025-04-16T13:44:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/364800700
0,656.1,27.699999999999932,683.8,1233.1,675.5,1.6000000000000227,677.1,1645.2,-3.0,1642.2,1645.2,6.099999999999909,1648.3,,,38.7,20.5,0.0,0.0,0.0,374.0,1.7,3.2,2.6,1.6241,0.7551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217,0.0,0.0,0.0,0.0,0.1213,0.1178,0.0587,0.05,0.006,0.0088,0.0029,1.0,6.63,3.21,28.0,26.62,0,MOD-00625,2025-04-16T20:43:42,2025-04-16T13:43:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/364800699
0,655.2,28.5,683.7,1236.0,675.9,1.3999999999999773,677.3,1645.3,-3.0,1642.3,1645.0,6.0,1648.3,,,38.7,20.5,0.0,0.0,0.0,383.5,1.5,3.5,3.2,1.6461,0.7635,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5504,0.0,0.0,0.0,0.0,0.1155,0.1263,0.0497,0.032,0.0147,0.003,0.0,1.02,6.81,2.99,27.91,26.62,0,MOD-00625,2025-04-16T20:42:42,2025-04-16T13:42:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/364798367
0,655.3,29.100000000000023,684.4,1234.3,676.5,1.5,678.0,1645.2,-3.1000000000001364,1642.1,1645.2,6.2000000000000455,1648.3,,,38.2,20.5,0.0,0.0,0.0,388.75,1.5,3.9,3.1,1.7909,0.8007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701,0.0,0.0,0.0,0.0,0.1045,0.141,0.0534,0.0361,0.0148,0.0152,0.0058,1.06,8.59,3.33,27.75,26.7,0,MOD-00625,2025-04-16T20:41:42,2025-04-16T13:41:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/364798369
0,656.4,28.0,684.4,1233.1,675.8,1.900000000000091,677.7,1645.0,-3.099999999999909,1641.9,1645.5,6.2999999999999545,1648.2,,,38.0,20.6,0.0,0.0,0.0,457.5,1.9,4.2,3.4,1.8382,0.7004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301,0.0,0.0,0.0,0.0,0.1414,0.122,0.0587,0.0283,0.0145,0.0029,0.0029,1.03,5.79,3.07,27.63,26.71,0,MOD-00625,2025-04-16T20:40:42,2025-04-16T13:40:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/364798366
0,654.6,29.299999999999955,683.9,1233.8,676.1,1.7999999999999545,677.9,1645.5,-3.400000000000091,1642.1,1645.6,5.900000000000091,1648.0,,,38.2,20.6,0.0,0.0,0.0,436.5,1.8,5.2,4.6,1.7018,0.8429,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049,0.0,0.0,0.0,0.0,0.1311,0.138,0.055,0.0203,0.0087,0.0087,0.0,1.04,6.44,2.95,27.66,26.74,0,MOD-00625,2025-04-16T20:39:42,2025-04-16T13:39:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/364798368
0,655.2,30.199999999999932,685.4,1236.9,676.1,1.5,677.6,1645.4,-2.900000000000091,1642.5,1645.6,6.099999999999909,1648.6,,,38.6,20.6,0.0,0.0,0.0,341.75,1.4,2.8,2.4,1.7271,0.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4398,0.0,0.0,0.0,0.0,0.145,0.1485,0.0578,0.0255,0.0087,0.0058,0.0059,1.02,6.63,3.07,27.97,26.74,0,MOD-00625,2025-04-16T20:38:42,2025-04-16T13:38:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/364795990
0,656.6,29.0,685.6,1234.9,676.0,2.1000000000000227,678.1,1645.7,-3.2000000000000455,1642.5,1645.6,6.0,1648.5,,,38.5,20.7,0.0,0.0,0.0,305.75,0.9,3.8,1.9,1.7595,0.8093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.1615,0.1296,0.0566,0.0361,0.0,0.0031,0.0028,1.06,5.11,3.04,28.06,26.74,0,MOD-00625,2025-04-16T20:37:42,2025-04-16T13:37:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/364795987
