co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
382.75,497.61,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.56,9.16,26.33,12.04,19.67,13.01,788539418,61.1,MOD-00628,19.5,2026-09-24T01:44:34,2026-09-23T18:44:34,https://api.quant-aq.com/v1/devices/MOD-00628/data/788539093
384.46,497.01,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,8.64,27.04,11.38,17.21,12.43,788539415,61.0,MOD-00628,19.5,2026-09-24T01:43:34,2026-09-23T18:43:34,https://api.quant-aq.com/v1/devices/MOD-00628/data/788539091
392.25,497.37,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.63,8.9,27.37,11.22,13.68,12.13,788539417,61.0,MOD-00628,19.5,2026-09-24T01:42:34,2026-09-23T18:42:34,https://api.quant-aq.com/v1/devices/MOD-00628/data/788539092
387.58,499.42,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,8.63,26.13,10.67,17.6,11.78,788539416,60.8,MOD-00628,19.6,2026-09-24T01:41:34,2026-09-23T18:41:34,https://api.quant-aq.com/v1/devices/MOD-00628/data/788539090
389.02,497.37,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,9.16,27.27,11.18,15.93,12.1,788537186,60.5,MOD-00628,19.6,2026-09-24T01:40:33,2026-09-23T18:40:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/788536861
400.31,496.41,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.65,8.66,27.09,11.99,17.59,13.01,788537189,60.2,MOD-00628,19.6,2026-09-24T01:39:33,2026-09-23T18:39:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/788536863
403.02,496.77,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.84,8.64,27.55,11.72,18.88,12.74,788537183,60.0,MOD-00628,19.7,2026-09-24T01:38:33,2026-09-23T18:38:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/788536858
437.06,497.49,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,8.15,26.42,11.0,22.75,12.23,788537185,60.0,MOD-00628,19.7,2026-09-24T01:37:33,2026-09-23T18:37:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/788536860
467.11,499.06,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,7.9,26.53,10.98,14.92,11.83,788534910,60.0,MOD-00628,19.8,2026-09-24T01:36:33,2026-09-23T18:36:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/788534585
494.99,497.61,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,8.37,26.74,11.22,17.37,12.27,788534911,60.0,MOD-00628,19.8,2026-09-24T01:35:33,2026-09-23T18:35:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/788534586
