co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
334.81,552.88,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,10.85,17.08,5.47,11.92,6.83,781007845,49.6,MOD-00631,21.2,2026-09-14T23:45:56,2026-09-14T16:45:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/781007520
320.94,542.52,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.75,9.4,17.25,5.55,10.0,6.82,781007847,49.5,MOD-00631,21.2,2026-09-14T23:44:56,2026-09-14T16:44:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/781007523
320.12,548.67,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.75,11.16,16.97,4.99,12.91,6.36,781007846,49.5,MOD-00631,21.2,2026-09-14T23:43:56,2026-09-14T16:43:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/781007521
329.66,548.43,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.71,9.63,18.03,5.08,17.07,6.6,781007848,49.5,MOD-00631,21.3,2026-09-14T23:42:56,2026-09-14T16:42:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/781007525
321.53,550.59,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.82,9.92,17.46,5.71,13.4,6.71,781005532,49.4,MOD-00631,21.3,2026-09-14T23:41:56,2026-09-14T16:41:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/781005206
319.14,544.81,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.76,9.36,17.71,6.19,15.13,7.32,781005535,49.3,MOD-00631,21.3,2026-09-14T23:40:55,2026-09-14T16:40:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/781005210
322.42,546.74,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.82,9.09,18.75,5.21,10.25,6.38,781005530,49.3,MOD-00631,21.3,2026-09-14T23:39:55,2026-09-14T16:39:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/781005204
325.95,546.02,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.6,8.79,20.24,4.55,8.96,5.93,781005534,49.1,MOD-00631,21.4,2026-09-14T23:38:55,2026-09-14T16:38:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/781005209
305.51,547.94,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.66,10.18,16.89,4.78,10.77,6.01,781003237,49.0,MOD-00631,21.4,2026-09-14T23:37:55,2026-09-14T16:37:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/781002912
303.6,546.14,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,8.8,18.44,4.5,10.34,6.04,781003235,48.8,MOD-00631,21.4,2026-09-14T23:36:55,2026-09-14T16:36:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/781002910
