co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1028.06,518.48,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,22.99,2.37,2.37,2.37,573251571,24.4,MOD-00629,26.0,2025-12-25T20:12:06,2025-12-25T12:12:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573251421
1032.65,517.04,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.52,2.75,2.81,2.81,573251574,24.3,MOD-00629,26.0,2025-12-25T20:11:06,2025-12-25T12:11:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573251420
1032.65,519.21,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.52,2.59,2.59,2.59,573251569,24.3,MOD-00629,26.0,2025-12-25T20:10:06,2025-12-25T12:10:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573251417
1034.7,519.09,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.27,2.46,2.46,2.46,573251576,24.3,MOD-00629,26.0,2025-12-25T20:09:06,2025-12-25T12:09:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573251425
1037.98,520.29,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,22.78,2.28,2.35,2.3,573251573,24.3,MOD-00629,26.0,2025-12-25T20:08:06,2025-12-25T12:08:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573251422
1036.34,521.62,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.27,2.76,2.76,2.76,573248849,24.3,MOD-00629,26.0,2025-12-25T20:07:06,2025-12-25T12:07:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573248698
1033.06,520.65,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.27,2.77,2.78,2.78,573248848,24.3,MOD-00629,26.0,2025-12-25T20:06:06,2025-12-25T12:06:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573248697
1040.86,519.21,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.52,2.7,2.7,2.7,573248850,24.3,MOD-00629,26.0,2025-12-25T20:05:06,2025-12-25T12:05:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573248699
1040.45,521.98,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.27,2.55,2.56,2.56,573248847,24.3,MOD-00629,26.0,2025-12-25T20:04:06,2025-12-25T12:04:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573248696
1042.09,520.41,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.27,23.02,2.6,2.6,2.6,573248851,24.3,MOD-00629,26.0,2025-12-25T20:03:06,2025-12-25T12:03:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573248700
1037.57,520.65,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.02,2.48,2.53,2.53,573246039,24.3,MOD-00629,26.0,2025-12-25T20:02:06,2025-12-25T12:02:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573245888
1048.25,519.93,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.02,2.34,2.37,2.37,573246038,24.3,MOD-00629,26.0,2025-12-25T20:01:06,2025-12-25T12:01:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573245887
1041.68,524.39,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.02,2.3,2.33,2.33,573246037,24.3,MOD-00629,26.0,2025-12-25T20:00:06,2025-12-25T12:00:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573245886
1046.19,520.65,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.27,2.66,2.66,2.66,573246034,24.3,MOD-00629,26.0,2025-12-25T19:59:06,2025-12-25T11:59:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573245883
1049.07,518.97,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.52,2.56,2.58,2.58,573246035,24.3,MOD-00629,26.0,2025-12-25T19:58:06,2025-12-25T11:58:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573245885
1043.73,522.22,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.27,2.42,2.42,2.42,573243310,24.3,MOD-00629,26.0,2025-12-25T19:57:06,2025-12-25T11:57:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573243160
1047.84,522.94,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.02,2.83,2.85,2.85,573243311,24.3,MOD-00629,26.0,2025-12-25T19:56:06,2025-12-25T11:56:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573243159
1044.55,522.94,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,22.78,2.28,2.28,2.28,573243309,24.3,MOD-00629,26.0,2025-12-25T19:55:06,2025-12-25T11:55:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573243158
1044.96,521.01,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.52,3.05,3.08,3.08,573243308,24.3,MOD-00629,26.0,2025-12-25T19:54:06,2025-12-25T11:54:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573243157
1044.55,521.37,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.02,3.33,3.38,3.38,573243307,24.3,MOD-00629,26.0,2025-12-25T19:53:06,2025-12-25T11:53:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573243156
1050.0,524.39,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,22.81,2.92,2.92,2.92,573240557,24.3,MOD-00629,26.1,2025-12-25T19:52:06,2025-12-25T11:52:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573240408
1042.5,523.18,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,22.78,2.79,2.8,2.8,573240556,24.3,MOD-00629,26.0,2025-12-25T19:51:06,2025-12-25T11:51:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573240406
