co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
426.2,449.54,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,36.27,34.01,24.05,34.79,24.66,764301344,28.3,MOD-00631,35.8,2026-08-25T21:38:30,2026-08-25T14:38:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/764301134
425.45,442.68,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,32.17,34.81,23.67,32.45,24.3,764301343,28.2,MOD-00631,35.8,2026-08-25T21:37:30,2026-08-25T14:37:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/764301133
413.22,448.94,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.22,37.56,32.29,24.78,29.16,25.4,764301342,28.1,MOD-00631,35.8,2026-08-25T21:36:30,2026-08-25T14:36:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/764301132
417.84,444.12,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,36.75,32.52,24.64,30.58,25.2,764301346,28.1,MOD-00631,35.9,2026-08-25T21:35:30,2026-08-25T14:35:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/764301138
411.21,444.48,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,34.98,32.43,22.93,24.39,23.42,764299070,28.2,MOD-00631,35.9,2026-08-25T21:34:29,2026-08-25T14:34:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/764298860
403.12,444.72,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,38.43,32.01,22.47,25.12,23.02,764299076,28.2,MOD-00631,36.0,2026-08-25T21:33:29,2026-08-25T14:33:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/764298867
394.17,446.05,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,36.77,32.97,21.54,35.02,22.07,764299071,28.1,MOD-00631,36.0,2026-08-25T21:32:29,2026-08-25T14:32:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/764298862
412.35,446.53,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.22,38.06,31.7,22.73,35.61,23.23,764299073,27.9,MOD-00631,36.0,2026-08-25T21:31:29,2026-08-25T14:31:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/764298865
403.03,443.76,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,36.82,32.06,24.54,31.67,25.1,764296816,27.9,MOD-00631,36.1,2026-08-25T21:30:29,2026-08-25T14:30:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/764296605
402.21,442.68,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,35.48,32.88,23.65,36.74,24.14,764296815,27.9,MOD-00631,36.1,2026-08-25T21:29:29,2026-08-25T14:29:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/764296606
