co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
279.37,593.76,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.71,15.69,13.05,6.03,8.47,6.62,753046191,70.3,MOD-00620,21.4,2026-08-12T03:41:15,2026-08-11T20:41:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753045981
288.64,593.04,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.97,15.08,12.27,5.73,10.16,6.45,753046188,70.1,MOD-00620,21.5,2026-08-12T03:40:15,2026-08-11T20:40:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753045978
296.91,597.86,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.18,15.45,10.78,5.74,12.85,6.43,753046187,70.0,MOD-00620,21.5,2026-08-12T03:39:15,2026-08-11T20:39:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753045977
297.05,597.13,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.32,15.05,11.38,6.19,9.68,6.96,753046189,69.8,MOD-00620,21.5,2026-08-12T03:38:15,2026-08-11T20:38:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753045980
299.92,594.0,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.12,13.69,11.87,5.77,9.74,6.49,753043886,69.8,MOD-00620,21.5,2026-08-12T03:37:15,2026-08-11T20:37:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753043676
300.74,588.82,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.19,15.43,13.08,6.23,20.66,6.98,753043884,69.8,MOD-00620,21.5,2026-08-12T03:36:15,2026-08-11T20:36:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753043673
314.87,591.71,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.71,15.22,11.7,6.92,14.43,7.69,753043883,69.7,MOD-00620,21.6,2026-08-12T03:35:15,2026-08-11T20:35:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753043674
314.46,592.32,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.51,15.61,12.95,6.68,12.28,7.45,753043885,69.7,MOD-00620,21.6,2026-08-12T03:34:15,2026-08-11T20:34:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753043675
307.29,591.11,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,15.58,11.6,5.9,23.35,6.65,753041608,69.4,MOD-00620,21.6,2026-08-12T03:33:15,2026-08-11T20:33:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753041399
281.45,594.36,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.54,15.99,10.11,6.85,9.66,7.54,753041607,69.4,MOD-00620,21.6,2026-08-12T03:32:15,2026-08-11T20:32:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753041398
286.44,591.35,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.54,15.98,10.58,7.2,17.05,8.0,753041604,69.3,MOD-00620,21.6,2026-08-12T03:31:15,2026-08-11T20:31:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753041395
270.63,596.41,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.02,15.76,9.66,7.37,14.99,8.11,753041605,69.2,MOD-00620,21.7,2026-08-12T03:30:15,2026-08-11T20:30:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753041396
265.78,592.44,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.06,16.67,9.42,6.46,9.4,7.37,753039331,69.1,MOD-00620,21.7,2026-08-12T03:29:15,2026-08-11T20:29:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753039121
256.82,597.5,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,14.62,10.96,5.77,7.08,6.41,753039330,69.0,MOD-00620,21.7,2026-08-12T03:28:15,2026-08-11T20:28:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753039119
255.66,594.85,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.4,13.06,12.49,6.3,11.23,6.88,753039329,68.9,MOD-00620,21.7,2026-08-12T03:27:15,2026-08-11T20:27:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753039120
251.63,596.53,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.86,12.79,13.53,5.5,21.52,6.18,753039328,68.8,MOD-00620,21.7,2026-08-12T03:26:15,2026-08-11T20:26:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753039118
250.58,592.92,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.92,12.16,14.23,5.95,11.94,6.71,753037022,68.7,MOD-00620,21.8,2026-08-12T03:25:15,2026-08-11T20:25:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753036812
247.71,590.63,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.32,13.19,14.2,5.13,11.2,5.75,753037021,68.7,MOD-00620,21.8,2026-08-12T03:24:15,2026-08-11T20:24:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753036811
246.48,587.74,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.05,12.65,14.9,5.55,10.73,6.09,753037020,68.7,MOD-00620,21.8,2026-08-12T03:23:15,2026-08-11T20:23:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753036810
245.66,590.75,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.78,13.19,16.48,5.67,19.03,6.27,753037019,68.7,MOD-00620,21.8,2026-08-12T03:22:15,2026-08-11T20:22:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753036809
249.49,589.07,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.73,11.48,17.35,5.57,9.02,6.08,753034787,68.5,MOD-00620,21.8,2026-08-12T03:21:15,2026-08-11T20:21:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753034577
246.28,585.93,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.73,12.16,17.45,5.58,9.23,6.14,753034786,68.4,MOD-00620,21.8,2026-08-12T03:20:15,2026-08-11T20:20:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753034576
242.84,590.63,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.79,11.81,17.12,4.48,8.2,5.16,753034789,68.2,MOD-00620,21.9,2026-08-12T03:19:15,2026-08-11T20:19:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753034579
