co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
176.3,404.98,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.08,5.37,14.91,8.78,11.87,9.44,669241664,30.5,MOD-00625,29.9,2026-04-29T19:35:08,2026-04-29T12:35:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669241511
180.61,404.25,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.93,5.43,16.55,8.2,9.57,8.83,669241662,30.2,MOD-00625,29.9,2026-04-29T19:34:08,2026-04-29T12:34:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669241512
181.77,406.18,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,5.45,15.3,8.94,10.11,9.59,669241661,30.3,MOD-00625,29.9,2026-04-29T19:33:08,2026-04-29T12:33:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669241510
203.51,405.58,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.92,5.48,16.79,10.08,13.77,10.77,669241663,30.3,MOD-00625,29.9,2026-04-29T19:32:08,2026-04-29T12:32:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669241513
251.29,403.77,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.61,5.51,16.48,10.02,10.75,10.56,669239377,30.0,MOD-00625,29.9,2026-04-29T19:31:08,2026-04-29T12:31:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669239226
357.58,408.83,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.26,5.44,14.29,9.55,11.13,10.36,669239375,29.9,MOD-00625,29.9,2026-04-29T19:30:08,2026-04-29T12:30:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669239224
290.66,417.02,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.58,5.41,13.71,11.01,22.18,11.69,669239376,30.0,MOD-00625,29.9,2026-04-29T19:29:08,2026-04-29T12:29:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669239225
213.99,409.55,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.6,5.34,13.9,10.84,16.84,11.54,669239374,30.4,MOD-00625,29.8,2026-04-29T19:28:08,2026-04-29T12:28:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669239223
202.31,407.87,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.1,5.35,13.47,11.98,14.03,12.58,669237103,30.1,MOD-00625,29.8,2026-04-29T19:27:08,2026-04-29T12:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669236952
208.25,409.19,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.92,5.4,13.69,10.1,13.2,10.84,669237102,30.4,MOD-00625,29.8,2026-04-29T19:26:08,2026-04-29T12:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669236951
