co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.66,618.31,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,12.63,12.96,3.42,3.64,3.59,606756113,72.4,MOD-00632,9.7,2026-02-11T02:24:16,2026-02-10T18:24:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/606755962
296.22,623.01,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.03,13.3,10.99,3.1,4.0,3.24,606756114,72.7,MOD-00632,9.7,2026-02-11T02:23:16,2026-02-10T18:23:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/606755964
309.27,624.09,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.71,14.67,11.19,4.49,5.93,4.68,606756115,72.8,MOD-00632,9.7,2026-02-11T02:22:16,2026-02-10T18:22:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/606755963
296.33,617.47,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.65,16.02,10.48,2.8,3.95,3.02,606756112,72.7,MOD-00632,9.8,2026-02-11T02:21:16,2026-02-10T18:21:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/606755961
298.45,618.19,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.81,13.3,10.98,3.11,4.0,3.35,606753919,72.6,MOD-00632,9.8,2026-02-11T02:20:16,2026-02-10T18:20:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/606753768
300.02,618.07,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.4,13.98,10.85,2.6,4.3,2.76,606753917,72.7,MOD-00632,9.8,2026-02-11T02:19:16,2026-02-10T18:19:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/606753766
286.91,612.05,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.52,13.32,11.02,1.31,3.8,1.47,606753918,72.1,MOD-00632,9.8,2026-02-11T02:18:16,2026-02-10T18:18:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/606753767
293.27,614.33,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.0,13.32,12.41,1.49,3.38,1.58,606753920,71.8,MOD-00632,9.8,2026-02-11T02:17:16,2026-02-10T18:17:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/606753769
295.32,616.5,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.84,14.0,11.83,4.02,5.16,4.2,606751723,71.8,MOD-00632,9.8,2026-02-11T02:16:16,2026-02-10T18:16:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/606751571
300.31,613.25,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.85,14.69,12.17,8.64,9.7,8.84,606751721,71.7,MOD-00632,9.8,2026-02-11T02:15:16,2026-02-10T18:15:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/606751569
