co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
966.4,742.85,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,28.97,4.22,9.65,4.34,583765179,23.9,MOD-00614,25.1,2026-01-10T00:34:32,2026-01-09T16:34:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583765027
959.83,744.78,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,30.21,4.32,19.59,4.56,583765180,23.9,MOD-00614,25.1,2026-01-10T00:33:32,2026-01-09T16:33:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583765030
965.51,745.26,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.44,4.37,5.25,4.5,583765181,24.0,MOD-00614,25.1,2026-01-10T00:32:32,2026-01-09T16:32:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583765029
959.76,744.05,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.44,4.32,6.01,4.5,583765178,24.0,MOD-00614,25.1,2026-01-10T00:31:32,2026-01-09T16:31:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583765028
960.24,742.49,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.22,4.69,14.3,4.9,583762997,23.9,MOD-00614,25.1,2026-01-10T00:30:32,2026-01-09T16:30:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583762845
960.65,740.8,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.47,4.53,14.76,4.69,583762995,23.9,MOD-00614,25.1,2026-01-10T00:29:32,2026-01-09T16:29:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583762844
958.19,737.55,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.96,4.54,6.93,4.8,583762994,23.9,MOD-00614,25.1,2026-01-10T00:28:32,2026-01-09T16:28:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583762843
963.53,733.94,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.72,4.44,15.0,4.61,583762996,23.9,MOD-00614,25.1,2026-01-10T00:27:32,2026-01-09T16:27:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583762846
956.14,737.07,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.47,4.45,10.03,4.61,583760788,23.9,MOD-00614,25.1,2026-01-10T00:26:32,2026-01-09T16:26:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583760636
956.55,733.94,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,29.96,4.6,6.91,4.77,583760786,23.9,MOD-00614,25.1,2026-01-10T00:25:32,2026-01-09T16:25:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583760635
961.47,738.51,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.96,5.09,12.62,5.2,583760787,23.9,MOD-00614,25.1,2026-01-10T00:24:32,2026-01-09T16:24:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583760637
955.32,732.01,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,29.72,4.53,11.86,4.75,583760789,23.9,MOD-00614,25.1,2026-01-10T00:23:32,2026-01-09T16:23:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583760638
