co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
424.04,433.88,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.51,17.41,7.87,9.61,15.86,10.43,671373173,65.2,MOD-00625,17.5,2026-05-02T09:19:10,2026-05-02T02:19:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671373022
424.52,430.27,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.51,15.79,9.62,8.78,12.88,9.71,671373171,65.1,MOD-00625,17.5,2026-05-02T09:18:10,2026-05-02T02:18:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671373020
426.16,431.72,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.44,14.87,9.86,8.84,13.44,9.63,671373174,65.1,MOD-00625,17.5,2026-05-02T09:17:10,2026-05-02T02:17:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671373023
424.45,431.96,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.78,14.88,10.77,8.98,20.38,9.79,671373172,65.2,MOD-00625,17.5,2026-05-02T09:16:10,2026-05-02T02:16:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671373021
439.96,431.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.57,16.84,10.27,9.09,15.48,10.18,671370896,65.3,MOD-00625,17.5,2026-05-02T09:15:10,2026-05-02T02:15:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671370744
433.95,430.99,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.51,15.33,10.2,9.15,17.38,10.06,671370898,65.1,MOD-00625,17.5,2026-05-02T09:14:10,2026-05-02T02:14:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671370749
438.53,430.27,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.51,13.98,11.49,9.05,14.47,10.09,671370894,65.0,MOD-00625,17.5,2026-05-02T09:13:10,2026-05-02T02:13:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671370746
430.26,430.87,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.65,15.79,10.07,8.89,14.99,10.01,671370893,65.1,MOD-00625,17.5,2026-05-02T09:12:10,2026-05-02T02:12:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671370743
434.43,431.23,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.38,16.27,10.87,9.45,11.76,10.85,671368611,65.0,MOD-00625,17.5,2026-05-02T09:11:10,2026-05-02T02:11:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671368460
431.7,432.32,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.52,14.41,10.92,9.41,19.17,10.69,671368612,64.8,MOD-00625,17.5,2026-05-02T09:10:10,2026-05-02T02:10:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671368461
425.07,433.64,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.79,16.78,7.56,10.13,19.24,11.2,671368610,64.9,MOD-00625,17.5,2026-05-02T09:09:10,2026-05-02T02:09:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671368459
410.91,432.32,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,19.8,6.59,10.46,15.05,11.4,671368606,65.2,MOD-00625,17.5,2026-05-02T09:08:10,2026-05-02T02:08:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671368457
403.6,436.77,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.78,22.19,6.35,10.21,29.84,11.18,671366234,65.1,MOD-00625,17.5,2026-05-02T09:07:10,2026-05-02T02:07:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671366083
393.69,440.63,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.19,27.58,4.48,10.63,17.4,11.55,671366235,65.2,MOD-00625,17.5,2026-05-02T09:06:10,2026-05-02T02:06:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671366084
386.24,442.92,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.18,28.56,2.98,10.65,20.23,11.78,671366233,65.3,MOD-00625,17.5,2026-05-02T09:05:10,2026-05-02T02:05:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671366082
388.7,441.71,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.98,30.01,4.56,11.7,19.34,12.55,671366232,65.3,MOD-00625,17.5,2026-05-02T09:04:10,2026-05-02T02:04:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671366081
386.65,442.68,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.05,27.59,3.56,12.5,23.37,13.57,671363909,65.3,MOD-00625,17.5,2026-05-02T09:03:10,2026-05-02T02:03:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/671363758
