co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
304.09,560.13,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,18.06,16.47,1.31,1.62,1.53,611551310,79.2,MOD-00632,5.0,2026-02-17T00:56:02,2026-02-16T16:56:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611551159
299.99,558.21,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,18.35,17.26,1.45,1.52,1.52,611551311,79.2,MOD-00632,5.0,2026-02-17T00:55:02,2026-02-16T16:55:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611551160
302.37,561.22,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,17.54,16.09,1.53,2.1,1.69,611551308,79.9,MOD-00632,5.0,2026-02-17T00:54:02,2026-02-16T16:54:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611551157
303.8,557.24,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,18.34,16.15,1.27,1.67,1.45,611551309,80.2,MOD-00632,5.0,2026-02-17T00:53:02,2026-02-16T16:53:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611551158
300.12,556.64,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,18.05,16.9,1.47,1.54,1.54,611551312,79.6,MOD-00632,5.0,2026-02-17T00:52:02,2026-02-16T16:52:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611551161
304.56,558.69,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,18.33,17.68,1.37,1.41,1.41,611548456,79.7,MOD-00632,5.0,2026-02-17T00:51:02,2026-02-16T16:51:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611548305
307.67,560.86,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,18.31,16.72,1.31,1.49,1.45,611548455,80.1,MOD-00632,5.1,2026-02-17T00:50:02,2026-02-16T16:50:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611548304
298.17,562.18,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,18.31,16.72,1.3,1.86,1.33,611548453,80.2,MOD-00632,5.1,2026-02-17T00:49:02,2026-02-16T16:49:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611548302
301.79,557.85,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,18.2,16.46,1.46,1.56,1.54,611548454,80.3,MOD-00632,5.1,2026-02-17T00:48:02,2026-02-16T16:48:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611548303
311.08,562.54,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.49,18.19,16.9,1.64,1.69,1.69,611548452,80.5,MOD-00632,5.1,2026-02-17T00:47:02,2026-02-16T16:47:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611548301
306.98,561.46,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.49,17.98,15.87,2.01,2.06,2.06,611545573,80.5,MOD-00632,5.1,2026-02-17T00:46:02,2026-02-16T16:46:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611545422
301.59,563.63,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,18.32,16.28,1.77,2.01,1.97,611545574,80.0,MOD-00632,5.1,2026-02-17T00:45:02,2026-02-16T16:45:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611545424
304.73,561.58,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,18.31,15.8,1.88,2.15,1.96,611545575,80.2,MOD-00632,5.1,2026-02-17T00:44:02,2026-02-16T16:44:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611545423
308.28,565.19,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,18.19,15.54,2.06,2.1,2.1,611545572,80.4,MOD-00632,5.1,2026-02-17T00:43:02,2026-02-16T16:43:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611545421
300.97,560.86,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,18.0,15.88,1.92,2.04,2.02,611545571,80.3,MOD-00632,5.1,2026-02-17T00:42:02,2026-02-16T16:42:02,https://api.quant-aq.com/v1/devices/MOD-00632/data/611545420
