co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1381.25,975.07,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,5.37,25.94,16.29,28.63,16.53,736270024,36.8,MOD-00614,26.2,2026-07-22T18:18:15,2026-07-22T11:18:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736269818
1382.82,977.36,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.8,25.37,17.57,20.05,17.75,736270023,36.9,MOD-00614,26.2,2026-07-22T18:17:15,2026-07-22T11:17:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736269817
1388.57,984.46,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.25,25.64,16.73,17.78,16.95,736270022,36.9,MOD-00614,26.2,2026-07-22T18:16:15,2026-07-22T11:16:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736269815
1395.89,985.67,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.66,25.34,16.49,33.58,16.73,736270021,37.0,MOD-00614,26.2,2026-07-22T18:15:15,2026-07-22T11:15:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736269816
1399.1,990.12,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.89,25.57,16.71,25.8,16.89,736267752,37.1,MOD-00614,26.2,2026-07-22T18:14:15,2026-07-22T11:14:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736267547
1403.62,990.85,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.7,25.57,16.39,17.02,16.58,736267753,37.1,MOD-00614,26.2,2026-07-22T18:13:15,2026-07-22T11:13:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736267546
1404.85,990.61,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.7,25.31,15.33,18.1,15.54,736267750,37.1,MOD-00614,26.2,2026-07-22T18:12:15,2026-07-22T11:12:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736267544
1392.94,986.27,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.7,26.11,16.55,18.92,16.89,736267751,37.1,MOD-00614,26.2,2026-07-22T18:11:15,2026-07-22T11:11:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736267545
1385.32,984.82,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.18,25.89,16.16,26.5,16.48,736265439,37.0,MOD-00614,26.3,2026-07-22T18:10:15,2026-07-22T11:10:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736265233
1365.48,984.7,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.59,25.56,15.57,18.59,15.79,736265437,37.2,MOD-00614,26.3,2026-07-22T18:09:15,2026-07-22T11:09:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736265232
1373.69,986.51,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.75,25.83,17.18,19.54,17.3,736265438,37.2,MOD-00614,26.3,2026-07-22T18:08:15,2026-07-22T11:08:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736265231
1373.69,982.42,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.67,26.37,16.18,20.4,16.33,736265432,37.2,MOD-00614,26.3,2026-07-22T18:07:15,2026-07-22T11:07:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736265228
1369.72,984.82,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.61,25.89,16.38,18.93,16.63,736263207,37.0,MOD-00614,26.3,2026-07-22T18:06:15,2026-07-22T11:06:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736263001
1350.36,978.08,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.54,25.32,16.61,22.82,16.79,736263208,37.1,MOD-00614,26.3,2026-07-22T18:05:15,2026-07-22T11:05:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736263002
1340.43,979.28,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.75,25.56,17.06,29.05,17.42,736263206,37.2,MOD-00614,26.3,2026-07-22T18:04:15,2026-07-22T11:04:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736263000
1335.58,974.83,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.74,26.13,15.99,24.2,16.24,736263205,37.1,MOD-00614,26.3,2026-07-22T18:03:15,2026-07-22T11:03:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736262999
