co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
197.5,571.0,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,5.35,14.94,1.44,19.12,2.03,745536394,47.3,MOD-00620,23.6,2026-08-03T01:50:10,2026-08-02T18:50:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745536183
198.38,574.01,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,4.65,18.69,1.78,16.76,2.22,745536393,46.8,MOD-00620,23.7,2026-08-03T01:49:10,2026-08-02T18:49:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745536184
194.66,572.44,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,4.54,18.0,1.42,10.08,1.68,745536396,47.0,MOD-00620,23.8,2026-08-03T01:48:10,2026-08-02T18:48:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745536189
200.71,574.61,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,4.96,17.68,1.56,12.52,2.21,745536395,47.3,MOD-00620,23.9,2026-08-03T01:47:10,2026-08-02T18:47:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745536188
206.85,574.73,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.29,5.26,15.9,2.37,7.81,3.0,745534166,47.9,MOD-00620,23.9,2026-08-03T01:46:10,2026-08-02T18:46:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745533956
200.54,574.73,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,5.06,18.88,2.3,11.16,2.86,745534165,47.7,MOD-00620,24.0,2026-08-03T01:45:10,2026-08-02T18:45:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745533955
189.99,571.6,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,4.28,20.52,1.55,8.45,2.16,745534164,47.1,MOD-00620,24.1,2026-08-03T01:44:10,2026-08-02T18:44:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745533954
197.89,573.17,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,5.22,18.61,1.97,8.71,2.52,745534163,47.7,MOD-00620,24.2,2026-08-03T01:43:10,2026-08-02T18:43:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745533952
187.38,571.48,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,4.65,19.99,1.67,9.25,2.26,745531875,46.9,MOD-00620,24.2,2026-08-03T01:42:10,2026-08-02T18:42:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745531665
192.62,573.65,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,4.55,18.88,2.13,6.61,2.78,745531873,46.6,MOD-00620,24.3,2026-08-03T01:41:10,2026-08-02T18:41:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745531663
194.17,568.35,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.02,4.48,19.59,1.31,6.06,1.81,745531878,46.3,MOD-00620,24.4,2026-08-03T01:40:10,2026-08-02T18:40:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745531669
197.5,569.67,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,4.37,21.14,1.69,7.32,2.25,745531877,45.8,MOD-00620,24.5,2026-08-03T01:39:10,2026-08-02T18:39:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745531668
195.3,567.63,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,4.61,18.73,1.51,13.42,2.17,745529632,46.6,MOD-00620,24.5,2026-08-03T01:38:10,2026-08-02T18:38:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745529420
198.43,570.64,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.14,4.51,19.27,1.88,5.49,2.39,745529633,45.8,MOD-00620,24.6,2026-08-03T01:37:10,2026-08-02T18:37:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745529423
199.72,570.88,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,4.57,19.3,1.54,3.85,1.83,745529631,45.3,MOD-00620,24.7,2026-08-03T01:36:10,2026-08-02T18:36:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745529421
208.74,567.87,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.14,4.54,17.6,1.76,10.52,2.28,745529630,45.3,MOD-00620,24.7,2026-08-03T01:35:10,2026-08-02T18:35:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745529417
210.97,570.16,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.19,4.73,16.06,2.48,8.85,3.14,745527390,45.2,MOD-00620,24.8,2026-08-03T01:34:10,2026-08-02T18:34:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745527180
219.74,569.43,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,4.61,16.98,1.86,6.24,2.45,745527389,44.4,MOD-00620,24.8,2026-08-03T01:33:10,2026-08-02T18:33:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745527179
229.37,567.26,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,4.65,16.14,2.35,4.53,2.83,745527387,44.7,MOD-00620,24.8,2026-08-03T01:32:10,2026-08-02T18:32:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745527177
205.83,569.19,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.19,4.59,17.67,1.77,3.63,2.16,745527388,44.5,MOD-00620,24.9,2026-08-03T01:31:10,2026-08-02T18:31:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745527178
206.85,567.26,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.23,4.66,17.03,1.65,9.65,2.08,745525118,44.8,MOD-00620,24.9,2026-08-03T01:30:10,2026-08-02T18:30:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745524908
205.97,569.07,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.07,4.56,19.09,1.49,13.13,1.97,745525117,44.3,MOD-00620,24.9,2026-08-03T01:29:10,2026-08-02T18:29:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745524906
209.57,567.02,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,4.75,16.35,1.67,4.89,2.2,745525116,45.6,MOD-00620,24.9,2026-08-03T01:28:10,2026-08-02T18:28:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745524907
208.08,567.63,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,4.59,18.31,1.48,8.54,1.88,745525115,44.8,MOD-00620,24.9,2026-08-03T01:27:10,2026-08-02T18:27:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/745524905
