co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
219.0,662.34,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.9,7.38,29.37,3.05,16.98,4.02,681283471,51.2,MOD-00623,15.5,2026-05-14T08:42:25,2026-05-14T01:42:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681283301
218.97,662.83,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,7.36,29.35,3.4,8.26,4.12,681283469,51.4,MOD-00623,15.6,2026-05-14T08:41:25,2026-05-14T01:41:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681283299
219.59,663.91,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,7.64,30.16,2.98,21.51,3.63,681283470,51.1,MOD-00623,15.6,2026-05-14T08:40:25,2026-05-14T01:40:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681283300
225.67,662.22,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,7.11,29.48,3.05,21.33,4.19,681283468,51.2,MOD-00623,15.6,2026-05-14T08:39:25,2026-05-14T01:39:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681283298
218.7,661.26,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.88,7.11,29.03,3.06,9.34,3.92,681281213,51.2,MOD-00623,15.6,2026-05-14T08:38:25,2026-05-14T01:38:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681281044
221.5,662.95,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,7.11,29.93,2.27,6.93,2.95,681281209,51.3,MOD-00623,15.6,2026-05-14T08:37:25,2026-05-14T01:37:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681281041
226.29,663.91,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,7.38,29.38,3.29,8.86,4.26,681281211,50.9,MOD-00623,15.6,2026-05-14T08:36:25,2026-05-14T01:36:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681281042
226.9,663.79,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,6.88,29.61,2.83,7.81,3.69,681281215,51.2,MOD-00623,15.6,2026-05-14T08:35:25,2026-05-14T01:35:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681281045
223.69,663.31,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.61,7.37,29.37,3.01,12.81,3.7,681278898,51.1,MOD-00623,15.6,2026-05-14T08:34:25,2026-05-14T01:34:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681278728
222.6,662.83,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.82,7.65,29.72,2.82,6.62,3.67,681278896,50.9,MOD-00623,15.6,2026-05-14T08:33:25,2026-05-14T01:33:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681278726
